datetime,count
2011-10-21 09:00:00,176.31216
2011-10-21 10:00:00,121.9232
2011-10-21 11:00:00,143.30069
2011-10-21 12:00:00,176.00069
2011-10-21 13:00:00,156.07959
2011-10-21 14:00:00,147.79593
2011-10-21 15:00:00,159.15283
2011-10-21 16:00:00,199.08556
2011-10-21 17:00:00,315.9926
2011-10-21 18:00:00,266.96054
2011-10-21 19:00:00,165.53934
2011-10-21 20:00:00,135.05211
2011-10-21 21:00:00,118.97193
2011-10-21 22:00:00,121.57231
2011-10-21 23:00:00,101.13684
2011-10-22 00:00:00,99.57185
2011-10-22 01:00:00,88.30299
2011-10-22 02:00:00,76.48647
2011-10-22 03:00:00,44.866554
2011-10-22 04:00:00,27.428307
2011-10-22 05:00:00,25.98011
2011-10-22 06:00:00,35.73371
2011-10-22 07:00:00,57.56187
2011-10-22 08:00:00,103.78166
2011-10-22 09:00:00,147.60886
2011-10-22 10:00:00,170.11072
2011-10-22 11:00:00,191.51846
2011-10-22 12:00:00,246.0986
2011-10-22 13:00:00,268.30548
2011-10-22 14:00:00,215.48257
2011-10-22 15:00:00,243.5332
2011-10-22 16:00:00,251.60823
2011-10-22 17:00:00,218.2923
2011-10-22 18:00:00,176.10951
2011-10-22 19:00:00,146.07262
2011-10-22 20:00:00,126.996
2011-10-22 21:00:00,116.264725
2011-10-22 22:00:00,112.7016
2011-10-22 23:00:00,99.72198
2011-10-23 00:00:00,94.62983
2011-10-23 01:00:00,90.04703
2011-10-23 02:00:00,74.379074
2011-10-23 03:00:00,44.922955
2011-10-23 04:00:00,27.794636
2011-10-23 05:00:00,26.570267
2011-10-23 06:00:00,33.297935
2011-10-23 07:00:00,53.172714
2011-10-23 08:00:00,84.747406
2011-10-23 09:00:00,124.86659
2011-10-23 10:00:00,180.01932
2011-10-23 11:00:00,198.68806
2011-10-23 12:00:00,256.61337
2011-10-23 13:00:00,252.03671
2011-10-23 14:00:00,239.16605
2011-10-23 15:00:00,232.73158
2011-10-23 16:00:00,257.08112
2011-10-23 17:00:00,215.68971
2011-10-23 18:00:00,182.20033
2011-10-23 19:00:00,133.84674
2011-10-23 20:00:00,122.52887
2011-10-23 21:00:00,110.64392
2011-10-23 22:00:00,99.990555
2011-10-23 23:00:00,81.190186
2011-10-24 00:00:00,52.29317
2011-10-24 01:00:00,45.42627
2011-10-24 02:00:00,37.877823
2011-10-24 03:00:00,29.604683
2011-10-24 04:00:00,22.308514
2011-10-24 05:00:00,29.748343
2011-10-24 06:00:00,88.04033
2011-10-24 07:00:00,177.30325
2011-10-24 08:00:00,335.73785
2011-10-24 09:00:00,145.37372
2011-10-24 10:00:00,98.1508
2011-10-24 11:00:00,116.69656
2011-10-24 12:00:00,155.17145
2011-10-24 13:00:00,147.46106
2011-10-24 14:00:00,132.25177
2011-10-24 15:00:00,142.6836
2011-10-24 16:00:00,180.5681
2011-10-24 17:00:00,358.17963
2011-10-24 18:00:00,327.7975
2011-10-24 19:00:00,131.18858
2011-10-24 20:00:00,138.22176
2011-10-24 21:00:00,121.96858
2011-10-24 22:00:00,112.97897
2011-10-24 23:00:00,76.66463
2011-10-25 00:00:00,55.794624
2011-10-25 01:00:00,46.313408
2011-10-25 02:00:00,37.11228
2011-10-25 03:00:00,27.648413
2011-10-25 04:00:00,22.161438
2011-10-25 05:00:00,30.668707
2011-10-25 06:00:00,94.366745
2011-10-25 07:00:00,220.32071
2011-10-25 08:00:00,367.4088
2011-10-25 09:00:00,176.36281
2011-10-25 10:00:00,111.68831
2011-10-25 11:00:00,127.84993
2011-10-25 12:00:00,159.5918
2011-10-25 13:00:00,152.04575
2011-10-25 14:00:00,141.04404
2011-10-25 15:00:00,146.15302
2011-10-25 16:00:00,194.79062
2011-10-25 17:00:00,422.5857
2011-10-25 18:00:00,326.99908
2011-10-25 19:00:00,214.36406
2011-10-25 20:00:00,163.73895
2011-10-25 21:00:00,132.97096
2011-10-25 22:00:00,104.800606
2011-10-25 23:00:00,59.645866
2011-10-26 00:00:00,30.778843
2011-10-26 01:00:00,10.671807
2011-10-26 02:00:00,6.1138163
2011-10-26 03:00:00,2.8513908
2011-10-26 04:00:00,2.1507058
2011-10-26 05:00:00,14.390787
2011-10-26 06:00:00,56.935184
2011-10-26 07:00:00,190.02184
2011-10-26 08:00:00,327.1662
2011-10-26 09:00:00,130.4557
2011-10-26 10:00:00,62.318367
2011-10-26 11:00:00,92.86259
2011-10-26 12:00:00,88.723145
2011-10-26 13:00:00,77.25747
2011-10-26 14:00:00,76.10633
2011-10-26 15:00:00,82.600876
2011-10-26 16:00:00,111.193726
2011-10-26 17:00:00,289.4011
2011-10-26 18:00:00,295.555
2011-10-26 19:00:00,144.64948
2011-10-26 20:00:00,100.80936
2011-10-26 21:00:00,84.26314
2011-10-26 22:00:00,65.585045
2011-10-26 23:00:00,38.394096
2011-10-27 00:00:00,21.5326
2011-10-27 01:00:00,7.7686653
2011-10-27 02:00:00,5.1937137
2011-10-27 03:00:00,2.5960116
2011-10-27 04:00:00,1.6780142
2011-10-27 05:00:00,12.809591
2011-10-27 06:00:00,37.422943
2011-10-27 07:00:00,158.40279
2011-10-27 08:00:00,156.6806
2011-10-27 09:00:00,120.55649
2011-10-27 10:00:00,45.238487
2011-10-27 11:00:00,47.153168
2011-10-27 12:00:00,51.90944
2011-10-27 13:00:00,72.40769
2011-10-27 14:00:00,71.7178
2011-10-27 15:00:00,79.98229
2011-10-27 16:00:00,137.21991
2011-10-27 17:00:00,279.00528
2011-10-27 18:00:00,256.30188
2011-10-27 19:00:00,135.21191
2011-10-27 20:00:00,114.30765
2011-10-27 21:00:00,90.41846
2011-10-27 22:00:00,59.086834
2011-10-27 23:00:00,44.591976
2011-10-28 00:00:00,30.27404
2011-10-28 01:00:00,11.373245
2011-10-28 02:00:00,7.5599103
2011-10-28 03:00:00,3.3240538
2011-10-28 04:00:00,2.4554722
2011-10-28 05:00:00,13.451643
2011-10-28 06:00:00,45.087788
2011-10-28 07:00:00,137.6594
2011-10-28 08:00:00,321.12616
2011-10-28 09:00:00,141.7987
2011-10-28 10:00:00,76.3204
2011-10-28 11:00:00,96.06355
2011-10-28 12:00:00,116.20074
2011-10-28 13:00:00,111.723755
2011-10-28 14:00:00,94.33033
2011-10-28 15:00:00,103.40792
2011-10-28 16:00:00,132.88467
2011-10-28 17:00:00,260.56894
2011-10-28 18:00:00,214.202
2011-10-28 19:00:00,129.6883
2011-10-28 20:00:00,61.350433
2011-10-28 21:00:00,46.77029
2011-10-28 22:00:00,41.652744
2011-10-28 23:00:00,32.02637
2011-10-29 00:00:00,35.846012
2011-10-29 01:00:00,28.353123
2011-10-29 02:00:00,27.688953
2011-10-29 03:00:00,10.884262
2011-10-29 04:00:00,3.9072714
2011-10-29 05:00:00,4.530142
2011-10-29 06:00:00,9.320112
2011-10-29 07:00:00,20.885277
2011-10-29 08:00:00,41.859257
2011-10-29 09:00:00,53.451805
2011-10-29 10:00:00,60.505234
2011-10-29 11:00:00,67.874275
2011-10-29 12:00:00,67.48393
2011-10-29 13:00:00,63.763386
2011-10-29 14:00:00,73.65399
2011-10-29 15:00:00,71.36452
2011-10-29 16:00:00,70.65285
2011-10-29 17:00:00,52.724518
2011-10-29 18:00:00,49.089073
2011-10-29 19:00:00,66.23388
2011-10-29 20:00:00,59.256264
2011-10-29 21:00:00,50.127296
2011-10-29 22:00:00,52.61069
2011-10-29 23:00:00,43.18569
2011-10-30 00:00:00,43.38631
2011-10-30 01:00:00,38.811844
2011-10-30 02:00:00,30.890633
2011-10-30 03:00:00,12.554944
2011-10-30 04:00:00,4.180162
2011-10-30 05:00:00,3.901876
2011-10-30 06:00:00,6.848529
2011-10-30 07:00:00,20.731016
2011-10-30 08:00:00,35.402847
2011-10-30 09:00:00,75.07666
2011-10-30 10:00:00,132.76794
2011-10-30 11:00:00,151.39038
2011-10-30 12:00:00,195.86621
2011-10-30 13:00:00,195.97493
2011-10-30 14:00:00,198.5939
2011-10-30 15:00:00,201.67566
2011-10-30 16:00:00,203.2919
2011-10-30 17:00:00,157.71902
2011-10-30 18:00:00,121.10683
2011-10-30 19:00:00,140.79474
2011-10-30 20:00:00,75.6398
2011-10-30 21:00:00,53.249687
2011-10-30 22:00:00,48.094265
2011-10-30 23:00:00,28.827927
2011-10-31 00:00:00,13.018734
2011-10-31 01:00:00,6.6486797
2011-10-31 02:00:00,4.3970423
2011-10-31 03:00:00,2.9705482
2011-10-31 04:00:00,2.2286353
2011-10-31 05:00:00,11.074276
2011-10-31 06:00:00,41.671906
2011-10-31 07:00:00,149.30008
2011-10-31 08:00:00,297.0935
2011-10-31 09:00:00,110.46466
2011-10-31 10:00:00,60.722656
2011-10-31 11:00:00,83.106125
2011-10-31 12:00:00,108.20648
2011-10-31 13:00:00,104.50241
2011-10-31 14:00:00,92.407646
2011-10-31 15:00:00,105.49948
2011-10-31 16:00:00,142.33376
2011-10-31 17:00:00,345.54666
2011-10-31 18:00:00,281.98798
2011-10-31 19:00:00,164.47285
2011-10-31 20:00:00,117.28595
2011-10-31 21:00:00,71.52972
2011-10-31 22:00:00,54.44213
2011-10-31 23:00:00,33.492767
2011-11-20 00:00:00,89.77407
2011-11-20 01:00:00,85.856285
2011-11-20 02:00:00,76.34935
2011-11-20 03:00:00,46.58024
2011-11-20 04:00:00,27.85802
2011-11-20 05:00:00,28.693895
2011-11-20 06:00:00,35.634453
2011-11-20 07:00:00,55.42652
2011-11-20 08:00:00,86.4082
2011-11-20 09:00:00,125.42853
2011-11-20 10:00:00,163.28796
2011-11-20 11:00:00,194.24686
2011-11-20 12:00:00,229.4624
2011-11-20 13:00:00,229.69292
2011-11-20 14:00:00,218.58667
2011-11-20 15:00:00,192.26556
2011-11-20 16:00:00,213.09985
2011-11-20 17:00:00,155.02983
2011-11-20 18:00:00,160.2117
2011-11-20 19:00:00,135.49908
2011-11-20 20:00:00,129.56396
2011-11-20 21:00:00,116.0292
2011-11-20 22:00:00,95.04968
2011-11-20 23:00:00,76.50096
2011-11-21 00:00:00,59.07317
2011-11-21 01:00:00,54.96154
2011-11-21 02:00:00,48.18769
2011-11-21 03:00:00,37.549145
2011-11-21 04:00:00,29.115723
2011-11-21 05:00:00,28.204632
2011-11-21 06:00:00,80.610504
2011-11-21 07:00:00,174.754
2011-11-21 08:00:00,329.17633
2011-11-21 09:00:00,132.42569
2011-11-21 10:00:00,99.23386
2011-11-21 11:00:00,111.15677
2011-11-21 12:00:00,149.8518
2011-11-21 13:00:00,142.63315
2011-11-21 14:00:00,118.15521
2011-11-21 15:00:00,87.68196
2011-11-21 16:00:00,111.8801
2011-11-21 17:00:00,154.78906
2011-11-21 18:00:00,145.3931
2011-11-21 19:00:00,135.32217
2011-11-21 20:00:00,117.22416
2011-11-21 21:00:00,101.28326
2011-11-21 22:00:00,88.60784
2011-11-21 23:00:00,66.993675
2011-11-22 00:00:00,55.37606
2011-11-22 01:00:00,53.322784
2011-11-22 02:00:00,46.70744
2011-11-22 03:00:00,36.480797
2011-11-22 04:00:00,28.510181
2011-11-22 05:00:00,31.251736
2011-11-22 06:00:00,82.34265
2011-11-22 07:00:00,105.49904
2011-11-22 08:00:00,219.67642
2011-11-22 09:00:00,110.80484
2011-11-22 10:00:00,67.51375
2011-11-22 11:00:00,88.673676
2011-11-22 12:00:00,102.88529
2011-11-22 13:00:00,100.51601
2011-11-22 14:00:00,82.84829
2011-11-22 15:00:00,74.411545
2011-11-22 16:00:00,107.59249
2011-11-22 17:00:00,158.30724
2011-11-22 18:00:00,143.88588
2011-11-22 19:00:00,134.16078
2011-11-22 20:00:00,122.63432
2011-11-22 21:00:00,111.41716
2011-11-22 22:00:00,115.00664
2011-11-22 23:00:00,79.282684
2011-11-23 00:00:00,60.51497
2011-11-23 01:00:00,52.905563
2011-11-23 02:00:00,53.29557
2011-11-23 03:00:00,41.819542
2011-11-23 04:00:00,33.86531
2011-11-23 05:00:00,29.384197
2011-11-23 06:00:00,79.586365
2011-11-23 07:00:00,169.18338
2011-11-23 08:00:00,336.2351
2011-11-23 09:00:00,128.90628
2011-11-23 10:00:00,89.42607
2011-11-23 11:00:00,116.160355
2011-11-23 12:00:00,157.2807
2011-11-23 13:00:00,135.27304
2011-11-23 14:00:00,124.66371
2011-11-23 15:00:00,122.522385
2011-11-23 16:00:00,136.50287
2011-11-23 17:00:00,174.2049
2011-11-23 18:00:00,280.94168
2011-11-23 19:00:00,179.18509
2011-11-23 20:00:00,139.43854
2011-11-23 21:00:00,127.86009
2011-11-23 22:00:00,106.119804
2011-11-23 23:00:00,77.830795
2011-11-24 00:00:00,86.152725
2011-11-24 01:00:00,71.5054
2011-11-24 02:00:00,59.992653
2011-11-24 03:00:00,46.302223
2011-11-24 04:00:00,35.7572
2011-11-24 05:00:00,39.67202
2011-11-24 06:00:00,64.093544
2011-11-24 07:00:00,111.51059
2011-11-24 08:00:00,226.58083
2011-11-24 09:00:00,158.1839
2011-11-24 10:00:00,142.97719
2011-11-24 11:00:00,159.82224
2011-11-24 12:00:00,205.19666
2011-11-24 13:00:00,191.43175
2011-11-24 14:00:00,184.08496
2011-11-24 15:00:00,180.57062
2011-11-24 16:00:00,183.92242
2011-11-24 17:00:00,237.21295
2011-11-24 18:00:00,192.74707
2011-11-24 19:00:00,164.18274
2011-11-24 20:00:00,138.39326
2011-11-24 21:00:00,124.412315
2011-11-24 22:00:00,118.35962
2011-11-24 23:00:00,97.86481
2011-11-25 00:00:00,66.311806
2011-11-25 01:00:00,50.906925
2011-11-25 02:00:00,44.39923
2011-11-25 03:00:00,34.642612
2011-11-25 04:00:00,26.468922
2011-11-25 05:00:00,32.33529
2011-11-25 06:00:00,77.25926
2011-11-25 07:00:00,160.71631
2011-11-25 08:00:00,340.6553
2011-11-25 09:00:00,170.21793
2011-11-25 10:00:00,99.284454
2011-11-25 11:00:00,111.55111
2011-11-25 12:00:00,136.6809
2011-11-25 13:00:00,129.26697
2011-11-25 14:00:00,119.71921
2011-11-25 15:00:00,129.43707
2011-11-25 16:00:00,159.81009
2011-11-25 17:00:00,320.50977
2011-11-25 18:00:00,254.07056
2011-11-25 19:00:00,124.10838
2011-11-25 20:00:00,107.19725
2011-11-25 21:00:00,71.795876
2011-11-25 22:00:00,65.57865
2011-11-25 23:00:00,49.606796
2011-11-26 00:00:00,53.3779
2011-11-26 01:00:00,45.309082
2011-11-26 02:00:00,36.036964
2011-11-26 03:00:00,15.467234
2011-11-26 04:00:00,4.3795986
2011-11-26 05:00:00,4.568714
2011-11-26 06:00:00,10.313795
2011-11-26 07:00:00,25.033096
2011-11-26 08:00:00,51.46476
2011-11-26 09:00:00,101.64048
2011-11-26 10:00:00,121.16065
2011-11-26 11:00:00,163.61908
2011-11-26 12:00:00,212.90244
2011-11-26 13:00:00,227.98715
2011-11-26 14:00:00,190.3472
2011-11-26 15:00:00,215.74991
2011-11-26 16:00:00,184.44046
2011-11-26 17:00:00,143.60443
2011-11-26 18:00:00,129.59541
2011-11-26 19:00:00,107.93231
2011-11-26 20:00:00,88.782555
2011-11-26 21:00:00,64.18223
2011-11-26 22:00:00,61.385452
2011-11-26 23:00:00,51.280357
2011-11-27 00:00:00,51.193924
2011-11-27 01:00:00,47.86103
2011-11-27 02:00:00,39.24647
2011-11-27 03:00:00,18.860289
2011-11-27 04:00:00,5.0993347
2011-11-27 05:00:00,4.774702
2011-11-27 06:00:00,9.332548
2011-11-27 07:00:00,23.32879
2011-11-27 08:00:00,40.06697
2011-11-27 09:00:00,83.88274
2011-11-27 10:00:00,141.47401
2011-11-27 11:00:00,178.54216
2011-11-27 12:00:00,235.39574
2011-11-27 13:00:00,229.37082
2011-11-27 14:00:00,269.98083
2011-11-27 15:00:00,236.69104
2011-11-27 16:00:00,239.58951
2011-11-27 17:00:00,172.19485
2011-11-27 18:00:00,140.05888
2011-11-27 19:00:00,111.0954
2011-11-27 20:00:00,87.26137
2011-11-27 21:00:00,61.330475
2011-11-27 22:00:00,56.630035
2011-11-27 23:00:00,43.15547
2011-11-28 00:00:00,23.23915
2011-11-28 01:00:00,8.058728
2011-11-28 03:00:00,2.8873663
2011-11-28 04:00:00,2.750638
2011-11-28 05:00:00,12.014734
2011-11-28 06:00:00,48.55407
2011-11-28 07:00:00,165.46927
2011-11-28 08:00:00,296.02277
2011-11-28 09:00:00,101.90012
2011-11-28 10:00:00,62.551804
2011-11-28 11:00:00,74.68576
2011-11-28 12:00:00,121.85968
2011-11-28 13:00:00,106.01811
2011-11-28 14:00:00,101.10928
2011-11-28 15:00:00,108.56053
2011-11-28 16:00:00,150.72217
2011-11-28 17:00:00,350.22925
2011-11-28 18:00:00,318.47638
2011-11-28 19:00:00,165.60294
2011-11-28 20:00:00,108.95982
2011-11-28 21:00:00,96.9677
2011-11-28 22:00:00,64.610725
2011-11-28 23:00:00,38.366142
2011-11-29 00:00:00,17.581951
2011-11-29 01:00:00,7.9608216
2011-11-29 02:00:00,5.412923
2011-11-29 03:00:00,2.7383018
2011-11-29 04:00:00,3.114676
2011-11-29 05:00:00,14.816998
2011-11-29 06:00:00,57.588173
2011-11-29 07:00:00,206.85254
2011-11-29 08:00:00,333.07654
2011-11-29 09:00:00,82.84526
2011-11-29 10:00:00,46.749588
2011-11-29 11:00:00,45.450386
2011-11-29 12:00:00,47.34497
2011-11-29 13:00:00,49.69526
2011-11-29 14:00:00,39.99326
2011-11-29 15:00:00,39.01967
2011-11-29 16:00:00,56.99787
2011-11-29 17:00:00,163.64941
2011-11-29 18:00:00,164.4552
2011-11-29 19:00:00,112.89827
2011-11-29 20:00:00,88.06511
2011-11-29 21:00:00,65.73395
2011-11-29 22:00:00,58.548744
2011-11-29 23:00:00,35.148586
2011-11-30 00:00:00,22.297592
2011-11-30 01:00:00,7.075447
2011-11-30 02:00:00,5.209341
2011-11-30 03:00:00,2.6943898
2011-11-30 04:00:00,2.0058913
2011-11-30 05:00:00,11.343779
2011-11-30 06:00:00,43.314014
2011-11-30 07:00:00,147.82764
2011-11-30 08:00:00,331.48047
2011-11-30 09:00:00,114.62018
2011-11-30 10:00:00,59.71469
2011-11-30 11:00:00,70.56447
2011-11-30 12:00:00,85.86223
2011-11-30 13:00:00,76.47847
2011-11-30 14:00:00,68.96366
2011-11-30 15:00:00,82.238014
2011-11-30 16:00:00,113.77007
2011-11-30 17:00:00,216.26295
2011-11-30 18:00:00,226.30098
2011-11-30 19:00:00,114.65755
2011-11-30 20:00:00,90.85565
2011-11-30 21:00:00,70.54905
2011-11-30 22:00:00,51.623184
2011-11-30 23:00:00,32.20839
2011-12-20 00:00:00,40.67582
2011-12-20 01:00:00,38.87127
2011-12-20 02:00:00,36.57707
2011-12-20 03:00:00,30.211674
2011-12-20 04:00:00,27.529491
2011-12-20 05:00:00,34.404945
2011-12-20 06:00:00,88.186874
2011-12-20 07:00:00,202.61755
2011-12-20 08:00:00,375.82883
2011-12-20 09:00:00,167.70094
2011-12-20 10:00:00,105.128204
2011-12-20 11:00:00,124.36215
2011-12-20 12:00:00,162.84323
2011-12-20 13:00:00,157.7211
2011-12-20 14:00:00,131.1063
2011-12-20 15:00:00,130.55298
2011-12-20 16:00:00,176.60103
2011-12-20 17:00:00,336.4107
2011-12-20 18:00:00,298.72015
2011-12-20 19:00:00,195.14468
2011-12-20 20:00:00,152.59657
2011-12-20 21:00:00,137.60616
2011-12-20 22:00:00,112.618866
2011-12-20 23:00:00,83.79851
2011-12-21 00:00:00,70.02895
2011-12-21 01:00:00,56.745903
2011-12-21 02:00:00,48.61825
2011-12-21 03:00:00,39.845524
2011-12-21 04:00:00,32.395134
2011-12-21 05:00:00,35.273926
2011-12-21 06:00:00,85.043434
2011-12-21 07:00:00,184.34657
2011-12-21 08:00:00,237.23425
2011-12-21 09:00:00,149.49709
2011-12-21 10:00:00,107.87937
2011-12-21 11:00:00,118.390335
2011-12-21 12:00:00,118.35105
2011-12-21 13:00:00,94.186554
2011-12-21 14:00:00,113.4586
2011-12-21 15:00:00,114.32852
2011-12-21 16:00:00,102.80383
2011-12-21 17:00:00,139.00046
2011-12-21 18:00:00,168.7464
2011-12-21 19:00:00,146.16287
2011-12-21 20:00:00,129.55673
2011-12-21 21:00:00,142.19888
2011-12-21 22:00:00,128.05801
2011-12-21 23:00:00,88.04079
2011-12-22 00:00:00,67.53791
2011-12-22 01:00:00,50.81093
2011-12-22 02:00:00,45.229618
2011-12-22 03:00:00,36.585793
2011-12-22 04:00:00,30.79789
2011-12-22 05:00:00,34.876564
2011-12-22 06:00:00,87.836815
2011-12-22 07:00:00,194.92651
2011-12-22 08:00:00,384.23172
2011-12-22 09:00:00,165.86038
2011-12-22 10:00:00,101.05901
2011-12-22 11:00:00,118.51009
2011-12-22 12:00:00,165.85358
2011-12-22 13:00:00,155.6174
2011-12-22 14:00:00,129.07672
2011-12-22 15:00:00,133.39297
2011-12-22 16:00:00,161.13889
2011-12-22 17:00:00,280.02716
2011-12-22 18:00:00,276.3014
2011-12-22 19:00:00,193.03288
2011-12-22 20:00:00,126.849655
2011-12-22 21:00:00,114.725204
2011-12-22 22:00:00,101.66083
2011-12-22 23:00:00,80.709915
2011-12-23 00:00:00,71.49354
2011-12-23 01:00:00,61.821644
2011-12-23 02:00:00,54.92981
2011-12-23 03:00:00,44.76632
2011-12-23 04:00:00,36.556824
2011-12-23 05:00:00,34.65762
2011-12-23 06:00:00,81.71161
2011-12-23 07:00:00,186.8552
2011-12-23 08:00:00,376.1104
2011-12-23 09:00:00,192.01776
2011-12-23 10:00:00,126.116394
2011-12-23 11:00:00,144.91293
2011-12-23 12:00:00,173.82394
2011-12-23 13:00:00,163.75601
2011-12-23 14:00:00,146.24657
2011-12-23 15:00:00,150.5901
2011-12-23 16:00:00,177.88979
2011-12-23 17:00:00,282.32693
2011-12-23 18:00:00,224.41864
2011-12-23 19:00:00,166.61719
2011-12-23 20:00:00,133.30554
2011-12-23 21:00:00,119.57533
2011-12-23 22:00:00,112.72583
2011-12-23 23:00:00,94.565445
2011-12-24 00:00:00,99.24133
2011-12-24 01:00:00,86.39814
2011-12-24 02:00:00,78.54234
2011-12-24 03:00:00,52.37233
2011-12-24 04:00:00,37.396584
2011-12-24 05:00:00,33.846687
2011-12-24 06:00:00,39.976955
2011-12-24 07:00:00,51.341484
2011-12-24 08:00:00,93.177
2011-12-24 09:00:00,134.43945
2011-12-24 10:00:00,162.59653
2011-12-24 11:00:00,172.52022
2011-12-24 12:00:00,202.88538
2011-12-24 13:00:00,189.38962
2011-12-24 14:00:00,189.22926
2011-12-24 15:00:00,193.31654
2011-12-24 16:00:00,190.63133
2011-12-24 17:00:00,159.78119
2011-12-24 18:00:00,161.48807
2011-12-24 19:00:00,145.08875
2011-12-24 20:00:00,109.29906
2011-12-24 21:00:00,99.743546
2011-12-24 22:00:00,103.25302
2011-12-24 23:00:00,88.314835
2011-12-25 00:00:00,90.50006
2011-12-25 01:00:00,80.18817
2011-12-25 02:00:00,72.10942
2011-12-25 03:00:00,51.73606
2011-12-25 05:00:00,31.662832
2011-12-25 06:00:00,33.55483
2011-12-25 07:00:00,41.107285
2011-12-25 08:00:00,70.9093
2011-12-25 09:00:00,109.07152
2011-12-25 10:00:00,150.02942
2011-12-25 11:00:00,160.02197
2011-12-25 12:00:00,183.13144
2011-12-25 13:00:00,184.24979
2011-12-25 14:00:00,183.24934
2011-12-25 15:00:00,186.58824
2011-12-25 16:00:00,195.79507
2011-12-25 17:00:00,165.14967
2011-12-25 18:00:00,151.09816
2011-12-25 19:00:00,138.1853
2011-12-25 20:00:00,116.878845
2011-12-25 21:00:00,94.06642
2011-12-25 22:00:00,81.860756
2011-12-25 23:00:00,48.970985
2011-12-26 00:00:00,47.77233
2011-12-26 01:00:00,34.454605
2011-12-26 02:00:00,24.986156
2011-12-26 04:00:00,9.319773
2011-12-26 05:00:00,15.982794
2011-12-26 06:00:00,26.979336
2011-12-26 07:00:00,53.64778
2011-12-26 08:00:00,121.41498
2011-12-26 09:00:00,100.05527
2011-12-26 10:00:00,102.06123
2011-12-26 11:00:00,109.827835
2011-12-26 12:00:00,132.41058
2011-12-26 13:00:00,134.94217
2011-12-26 14:00:00,128.74652
2011-12-26 15:00:00,129.08447
2011-12-26 16:00:00,109.23876
2011-12-26 17:00:00,147.78131
2011-12-26 18:00:00,126.39601
2011-12-26 19:00:00,110.54258
2011-12-26 20:00:00,80.779655
2011-12-26 21:00:00,59.139835
2011-12-26 22:00:00,54.04785
2011-12-26 23:00:00,37.99226
2011-12-27 00:00:00,24.20168
2011-12-27 01:00:00,16.46768
2011-12-27 02:00:00,15.954124
2011-12-27 03:00:00,10.861701
2011-12-27 04:00:00,7.1898637
2011-12-27 05:00:00,17.918669
2011-12-27 06:00:00,56.961067
2011-12-27 07:00:00,141.63385
2011-12-27 08:00:00,337.566
2011-12-27 09:00:00,81.34399
2011-12-27 10:00:00,69.10611
2011-12-27 11:00:00,56.688427
2011-12-27 12:00:00,57.409492
2011-12-27 13:00:00,58.84047
2011-12-27 14:00:00,52.175278
2011-12-27 15:00:00,51.342075
2011-12-27 16:00:00,60.501156
2011-12-27 17:00:00,115.95561
2011-12-27 18:00:00,164.97714
2011-12-27 19:00:00,116.766975
2011-12-27 20:00:00,98.27084
2011-12-27 21:00:00,79.96072
2011-12-27 22:00:00,70.767075
2011-12-27 23:00:00,48.71727
2011-12-28 00:00:00,25.208015
2011-12-28 01:00:00,16.247238
2011-12-28 02:00:00,16.248196
2011-12-28 03:00:00,10.431114
2011-12-28 05:00:00,19.08675
2011-12-28 06:00:00,57.912285
2011-12-28 07:00:00,149.86365
2011-12-28 08:00:00,348.67902
2011-12-28 09:00:00,126.88656
2011-12-28 10:00:00,68.899055
2011-12-28 11:00:00,77.692215
2011-12-28 12:00:00,103.68683
2011-12-28 13:00:00,89.95783
2011-12-28 14:00:00,79.62291
2011-12-28 15:00:00,88.12678
2011-12-28 16:00:00,111.47844
2011-12-28 17:00:00,227.50844
2011-12-28 18:00:00,203.8476
2011-12-28 19:00:00,128.83925
2011-12-28 20:00:00,99.56342
2011-12-28 21:00:00,73.107445
2011-12-28 22:00:00,64.58731
2011-12-28 23:00:00,38.216896
2011-12-29 00:00:00,26.815561
2011-12-29 01:00:00,15.887499
2011-12-29 02:00:00,15.652628
2011-12-29 03:00:00,10.66153
2011-12-29 04:00:00,6.840226
2011-12-29 05:00:00,16.435287
2011-12-29 06:00:00,53.86174
2011-12-29 07:00:00,140.02127
