datetime,count
2011-09-28 20:00:00,45.77778
2011-09-28 21:00:00,47.862335
2011-09-28 22:00:00,45.55711
2011-09-28 23:00:00,46.190914
2011-09-29 00:00:00,48.087994
2011-09-29 01:00:00,48.788742
2011-09-29 02:00:00,48.800743
2011-09-29 03:00:00,49.288334
2011-09-29 04:00:00,47.87029
2011-09-29 05:00:00,46.89695
2011-09-29 06:00:00,46.4617
2011-09-29 07:00:00,46.199417
2011-09-29 08:00:00,47.071854
2011-09-29 09:00:00,45.917732
2011-09-29 10:00:00,47.554195
2011-09-29 11:00:00,47.761444
2011-09-29 12:00:00,50.179073
2011-09-29 13:00:00,48.058304
2011-09-29 14:00:00,51.30072
2011-09-29 15:00:00,51.72111
2011-09-29 16:00:00,51.351185
2011-09-29 17:00:00,51.624325
2011-09-29 18:00:00,52.116302
2011-09-29 19:00:00,48.71649
2011-09-29 20:00:00,48.671867
2011-09-29 21:00:00,48.956573
2011-09-29 22:00:00,47.634872
2011-09-29 23:00:00,45.644157
2011-09-30 00:00:00,46.999496
2011-09-30 01:00:00,45.987686
2011-09-30 02:00:00,47.186825
2011-09-30 03:00:00,47.17243
2011-09-30 04:00:00,49.124016
2011-09-30 05:00:00,49.39282
2011-09-30 06:00:00,51.478928
2011-09-30 07:00:00,51.841328
2011-09-30 08:00:00,50.545353
2011-09-30 09:00:00,52.77675
2011-09-30 10:00:00,54.289722
2011-09-30 11:00:00,57.792473
2011-09-30 12:00:00,55.699356
2011-09-30 13:00:00,57.196873
2011-09-30 14:00:00,56.971626
2011-09-30 15:00:00,59.446438
2011-09-30 16:00:00,63.631027
2011-09-30 17:00:00,65.29325
2011-09-30 18:00:00,66.16733
2011-09-30 19:00:00,64.34041
2011-09-30 20:00:00,65.28092
2011-09-30 21:00:00,75.82627
2011-09-30 22:00:00,88.47324
2011-09-30 23:00:00,123.062744
2011-10-20 00:00:00,63.561157
2011-10-20 01:00:00,97.21898
2011-10-20 02:00:00,98.28728
2011-10-20 03:00:00,104.14688
2011-10-20 04:00:00,105.44981
2011-10-20 05:00:00,109.52831
2011-10-20 06:00:00,106.12024
2011-10-20 07:00:00,107.388596
2011-10-20 08:00:00,126.4292
2011-10-20 09:00:00,128.67485
2011-10-20 10:00:00,120.29291
2011-10-20 11:00:00,126.106705
2011-10-20 12:00:00,127.178345
2011-10-20 13:00:00,126.74759
2011-10-20 14:00:00,127.06371
2011-10-20 15:00:00,121.87647
2011-10-20 16:00:00,121.900475
2011-10-20 17:00:00,122.929726
2011-10-20 18:00:00,122.69815
2011-10-20 19:00:00,124.979065
2011-10-20 20:00:00,123.971825
2011-10-20 21:00:00,123.060295
2011-10-20 22:00:00,123.81911
2011-10-20 23:00:00,124.49896
2011-10-21 00:00:00,119.27176
2011-10-21 01:00:00,118.68209
2011-10-21 02:00:00,111.93293
2011-10-21 03:00:00,115.43706
2011-10-21 04:00:00,116.156685
2011-10-21 05:00:00,112.73402
2011-10-21 06:00:00,116.156685
2011-10-21 07:00:00,116.33482
2011-10-21 08:00:00,116.639175
2011-10-21 09:00:00,124.576324
2011-10-21 10:00:00,122.90691
2011-10-21 11:00:00,122.08761
2011-10-21 12:00:00,125.30272
2011-10-21 13:00:00,125.16118
2011-10-21 14:00:00,121.6502
2011-10-21 15:00:00,123.78729
2011-10-21 16:00:00,122.805885
2011-10-21 17:00:00,126.8542
2011-10-21 18:00:00,123.32568
2011-10-21 19:00:00,129.31644
2011-10-21 20:00:00,124.43081
2011-10-21 21:00:00,121.39226
2011-10-21 22:00:00,122.551834
2011-10-21 23:00:00,119.46541
2011-10-22 00:00:00,117.909386
2011-10-22 01:00:00,118.17601
2011-10-22 02:00:00,117.54428
2011-10-22 03:00:00,118.86548
2011-10-22 04:00:00,119.68765
2011-10-22 05:00:00,117.422714
2011-10-22 06:00:00,121.75136
2011-10-22 07:00:00,119.80669
2011-10-22 08:00:00,117.6248
2011-10-22 09:00:00,118.9032
2011-10-22 10:00:00,124.43045
2011-10-22 11:00:00,124.43045
2011-10-22 12:00:00,124.67163
2011-10-22 13:00:00,123.31804
2011-10-22 14:00:00,126.35779
2011-10-22 15:00:00,125.94086
2011-10-22 16:00:00,122.08454
2011-10-22 17:00:00,124.797066
2011-10-22 18:00:00,123.702095
2011-10-22 19:00:00,119.223885
2011-10-22 20:00:00,118.28497
2011-10-22 21:00:00,120.43962
2011-10-22 22:00:00,120.43962
2011-10-22 23:00:00,118.34125
2011-10-23 00:00:00,118.67605
2011-10-23 01:00:00,118.67605
2011-10-23 02:00:00,119.66046
2011-10-23 03:00:00,118.09886
2011-10-23 04:00:00,118.09886
2011-10-23 05:00:00,117.79808
2011-10-23 06:00:00,119.46466
2011-10-23 07:00:00,119.43889
2011-10-23 08:00:00,120.43147
2011-10-23 09:00:00,120.05452
2011-10-23 10:00:00,118.907684
2011-10-23 11:00:00,118.66208
2011-10-23 12:00:00,124.7878
2011-10-23 13:00:00,122.23729
2011-10-23 14:00:00,122.0726
2011-10-23 15:00:00,121.77144
2011-10-23 16:00:00,122.10011
2011-10-23 17:00:00,126.22635
2011-10-23 18:00:00,126.85989
2011-10-23 19:00:00,119.481384
2011-10-23 20:00:00,119.84108
2011-10-23 21:00:00,119.84108
2011-10-23 22:00:00,120.56305
2011-10-23 23:00:00,117.47441
2011-10-24 00:00:00,120.956696
2011-10-24 01:00:00,115.87933
2011-10-24 02:00:00,120.25929
2011-10-24 03:00:00,116.080185
2011-10-24 04:00:00,111.9176
2011-10-24 05:00:00,114.73305
2011-10-24 06:00:00,120.25929
2011-10-24 07:00:00,112.89641
2011-10-24 08:00:00,118.875824
2011-10-24 09:00:00,120.01462
2011-10-24 10:00:00,127.56661
2011-10-24 11:00:00,132.03833
2011-10-24 12:00:00,128.63507
2011-10-24 13:00:00,132.42955
2011-10-24 14:00:00,132.73502
2011-10-24 15:00:00,127.105576
2011-10-24 16:00:00,129.6519
2011-10-24 17:00:00,127.53952
2011-10-24 18:00:00,127.33565
2011-10-24 19:00:00,116.061646
2011-10-24 20:00:00,123.24902
2011-10-24 21:00:00,117.80417
2011-10-24 22:00:00,122.90943
2011-10-24 23:00:00,126.23548
2011-10-25 00:00:00,125.20975
2011-10-25 01:00:00,125.20975
2011-10-25 02:00:00,118.27051
2011-10-25 03:00:00,112.76866
2011-10-25 04:00:00,117.77192
2011-10-25 05:00:00,117.77192
2011-10-25 06:00:00,115.305824
2011-10-25 07:00:00,116.812805
2011-10-25 08:00:00,124.83182
2011-10-25 09:00:00,128.66902
2011-10-25 10:00:00,129.6015
2011-10-25 11:00:00,127.40406
2011-10-25 12:00:00,128.90536
2011-10-25 13:00:00,128.73239
2011-10-25 14:00:00,123.53413
2011-10-25 15:00:00,125.45329
2011-10-25 16:00:00,123.20502
2011-10-25 17:00:00,125.45329
2011-10-25 18:00:00,126.024765
2011-10-25 19:00:00,125.64369
2011-10-25 20:00:00,128.60716
2011-10-25 21:00:00,126.84736
2011-10-25 22:00:00,76.84214
2011-10-25 23:00:00,46.63526
2011-10-26 00:00:00,32.408634
2011-10-26 01:00:00,11.933938
2011-10-26 02:00:00,9.231839
2011-10-26 03:00:00,8.934727
2011-10-26 04:00:00,8.762571
2011-10-26 05:00:00,8.627958
2011-10-26 06:00:00,8.627958
2011-10-26 07:00:00,8.698274
2011-10-26 08:00:00,9.000382
2011-10-26 09:00:00,9.814754
2011-10-26 10:00:00,9.754981
2011-10-26 11:00:00,10.102631
2011-10-26 12:00:00,12.623814
2011-10-26 13:00:00,14.413769
2011-10-26 14:00:00,9.201517
2011-10-26 15:00:00,9.201517
2011-10-26 16:00:00,9.597041
2011-10-26 17:00:00,9.469971
2011-10-26 18:00:00,9.192422
2011-10-26 19:00:00,9.044981
2011-10-26 20:00:00,7.8450174
2011-10-26 21:00:00,9.201517
2011-10-26 22:00:00,8.697651
2011-10-26 23:00:00,8.697651
2011-10-27 00:00:00,7.1202316
2011-10-27 01:00:00,7.1202316
2011-10-27 02:00:00,9.2551
2011-10-27 03:00:00,9.2551
2011-10-27 04:00:00,10.020784
2011-10-27 05:00:00,9.438435
2011-10-27 06:00:00,9.405608
2011-10-27 07:00:00,8.223164
2011-10-27 08:00:00,8.809134
2011-10-27 09:00:00,8.875777
2011-10-27 10:00:00,9.4985895
2011-10-27 11:00:00,9.609254
2011-10-27 12:00:00,9.609254
2011-10-27 13:00:00,9.053253
2011-10-27 14:00:00,8.931511
2011-10-27 15:00:00,9.802585
2011-10-27 16:00:00,8.933211
2011-10-27 17:00:00,9.3012
2011-10-27 18:00:00,9.290444
2011-10-27 19:00:00,9.464973
2011-10-27 20:00:00,9.542365
2011-10-27 21:00:00,10.616017
2011-10-27 22:00:00,9.55587
2011-10-27 23:00:00,9.661805
2011-10-28 00:00:00,8.629604
2011-10-28 01:00:00,8.759346
2011-10-28 02:00:00,8.807757
2011-10-28 03:00:00,8.444624
2011-10-28 04:00:00,8.855404
2011-10-28 05:00:00,9.052735
2011-10-28 06:00:00,8.851458
2011-10-28 07:00:00,8.851458
2011-10-28 08:00:00,9.087251
2011-10-28 09:00:00,9.551477
2011-10-28 10:00:00,9.741806
2011-10-28 11:00:00,10.104433
2011-10-28 12:00:00,11.510176
2011-10-28 13:00:00,12.156684
2011-10-28 14:00:00,10.364827
2011-10-28 15:00:00,11.3305435
2011-10-28 16:00:00,10.303144
2011-10-28 17:00:00,9.708337
2011-10-28 18:00:00,9.786338
2011-10-28 19:00:00,9.708337
2011-10-28 20:00:00,9.385871
2011-10-28 21:00:00,8.818809
2011-10-28 22:00:00,8.836164
2011-10-28 23:00:00,9.256819
2011-10-29 00:00:00,9.190501
2011-10-29 01:00:00,9.111614
2011-10-29 02:00:00,9.111614
2011-10-29 03:00:00,9.742668
2011-10-29 04:00:00,9.742668
2011-10-29 05:00:00,8.884773
2011-10-29 06:00:00,9.205843
2011-10-29 07:00:00,9.205843
2011-10-29 08:00:00,9.433317
2011-10-29 09:00:00,9.433317
2011-10-29 10:00:00,8.94264
2011-10-29 11:00:00,9.191141
2011-10-29 12:00:00,9.014111
2011-10-29 13:00:00,9.544836
2011-10-29 14:00:00,9.144014
2011-10-29 15:00:00,8.511001
2011-10-29 16:00:00,8.678104
2011-10-29 17:00:00,8.678104
2011-10-29 18:00:00,8.678104
2011-10-29 19:00:00,9.19768
2011-10-29 20:00:00,9.19768
2011-10-29 21:00:00,9.19768
2011-10-29 22:00:00,8.850021
2011-10-29 23:00:00,8.868765
2011-10-30 00:00:00,8.824262
2011-10-30 01:00:00,8.836456
2011-10-30 02:00:00,8.831852
2011-10-30 03:00:00,8.935848
2011-10-30 04:00:00,9.032764
2011-10-30 05:00:00,8.756348
2011-10-30 06:00:00,8.492989
2011-10-30 07:00:00,8.693719
2011-10-30 08:00:00,8.208736
2011-10-30 09:00:00,8.871462
2011-10-30 10:00:00,9.586133
2011-10-30 11:00:00,9.933161
2011-10-30 12:00:00,10.153126
2011-10-30 13:00:00,12.321552
2011-10-30 14:00:00,12.850013
2011-10-30 15:00:00,13.03457
2011-10-30 16:00:00,13.426425
2011-10-30 17:00:00,12.376611
2011-10-30 18:00:00,11.8211155
2011-10-30 19:00:00,16.41662
2011-10-30 20:00:00,9.877502
2011-10-30 21:00:00,8.910061
2011-10-30 22:00:00,9.451771
2011-10-30 23:00:00,9.783365
2011-10-31 00:00:00,8.119556
2011-10-31 01:00:00,7.975332
2011-10-31 02:00:00,8.1436615
2011-10-31 03:00:00,8.785036
2011-10-31 04:00:00,8.1436615
2011-10-31 05:00:00,9.003372
2011-10-31 06:00:00,8.150862
2011-10-31 07:00:00,8.51928
2011-10-31 08:00:00,8.711794
2011-10-31 09:00:00,8.730466
2011-10-31 10:00:00,10.427549
2011-10-31 11:00:00,10.333361
2011-10-31 12:00:00,11.50587
2011-10-31 13:00:00,11.461235
2011-10-31 14:00:00,10.70331
2011-10-31 15:00:00,10.804739
2011-10-31 16:00:00,10.971876
2011-10-31 17:00:00,10.880155
2011-10-31 18:00:00,9.938076
2011-10-31 19:00:00,10.204476
2011-10-31 20:00:00,10.348896
2011-10-31 21:00:00,9.767707
2011-10-31 22:00:00,9.629757
2011-10-31 23:00:00,12.425274
2011-11-20 00:00:00,91.31601
2011-11-20 01:00:00,100.812904
2011-11-20 02:00:00,102.56234
2011-11-20 03:00:00,104.16439
2011-11-20 04:00:00,103.586174
2011-11-20 05:00:00,107.12131
2011-11-20 06:00:00,106.45978
2011-11-20 07:00:00,106.19573
2011-11-20 08:00:00,110.84781
2011-11-20 09:00:00,110.882
2011-11-20 10:00:00,111.928474
2011-11-20 11:00:00,119.87041
2011-11-20 12:00:00,116.436584
2011-11-20 13:00:00,119.017456
2011-11-20 14:00:00,114.7453
2011-11-20 15:00:00,118.135765
2011-11-20 16:00:00,120.03614
2011-11-20 17:00:00,118.0108
2011-11-20 18:00:00,117.9873
2011-11-20 19:00:00,119.60337
2011-11-20 20:00:00,121.38614
2011-11-20 21:00:00,111.68402
2011-11-20 22:00:00,109.027916
2011-11-20 23:00:00,109.14791
2011-11-21 00:00:00,103.36836
2011-11-21 01:00:00,89.35243
2011-11-21 02:00:00,91.818596
2011-11-21 03:00:00,93.10563
2011-11-21 04:00:00,93.10563
2011-11-21 05:00:00,101.28123
2011-11-21 06:00:00,102.10335
2011-11-21 07:00:00,97.91762
2011-11-21 08:00:00,103.60925
2011-11-21 09:00:00,98.16266
2011-11-21 10:00:00,114.44739
2011-11-21 11:00:00,114.880875
2011-11-21 12:00:00,112.923935
2011-11-21 13:00:00,112.9238
2011-11-21 14:00:00,111.34105
2011-11-21 15:00:00,91.94832
2011-11-21 16:00:00,92.05151
2011-11-21 17:00:00,102.76371
2011-11-21 18:00:00,96.75854
2011-11-21 19:00:00,95.895874
2011-11-21 20:00:00,98.63551
2011-11-21 21:00:00,97.5137
2011-11-21 22:00:00,98.7297
2011-11-21 23:00:00,97.5809
2011-11-22 00:00:00,101.11838
2011-11-22 01:00:00,102.19381
2011-11-22 02:00:00,99.033966
2011-11-22 03:00:00,99.033966
2011-11-22 04:00:00,103.36692
2011-11-22 05:00:00,103.31979
2011-11-22 06:00:00,98.13418
2011-11-22 07:00:00,102.12052
2011-11-22 08:00:00,102.12052
2011-11-22 09:00:00,107.0597
2011-11-22 10:00:00,107.134094
2011-11-22 11:00:00,102.98459
2011-11-22 12:00:00,100.54962
2011-11-22 13:00:00,100.831215
2011-11-22 14:00:00,100.831215
2011-11-22 15:00:00,100.77552
2011-11-22 16:00:00,100.83214
2011-11-22 17:00:00,94.67732
2011-11-22 18:00:00,101.7399
2011-11-22 19:00:00,89.313156
2011-11-22 20:00:00,97.54375
2011-11-22 21:00:00,96.27394
2011-11-22 22:00:00,99.97414
2011-11-22 23:00:00,99.149956
2011-11-23 00:00:00,99.63077
2011-11-23 01:00:00,102.0089
2011-11-23 02:00:00,108.55316
2011-11-23 03:00:00,108.50035
2011-11-23 04:00:00,111.08857
2011-11-23 05:00:00,90.18565
2011-11-23 06:00:00,91.4418
2011-11-23 07:00:00,87.75728
2011-11-23 08:00:00,95.12002
2011-11-23 09:00:00,101.424385
2011-11-23 10:00:00,101.424385
2011-11-23 11:00:00,119.31662
2011-11-23 12:00:00,116.06504
2011-11-23 13:00:00,116.77629
2011-11-23 14:00:00,119.93739
2011-11-23 15:00:00,115.623535
2011-11-23 16:00:00,110.26491
2011-11-23 17:00:00,110.780655
2011-11-23 18:00:00,114.40538
2011-11-23 19:00:00,111.845474
2011-11-23 20:00:00,111.70321
2011-11-23 21:00:00,115.78143
2011-11-23 22:00:00,113.864876
2011-11-23 23:00:00,111.18334
2011-11-24 00:00:00,114.49753
2011-11-24 01:00:00,124.09544
2011-11-24 02:00:00,108.77522
2011-11-24 03:00:00,110.47589
2011-11-24 04:00:00,118.5531
2011-11-24 05:00:00,113.95991
2011-11-24 06:00:00,118.5531
2011-11-24 07:00:00,105.7817
2011-11-24 08:00:00,118.20133
2011-11-24 09:00:00,119.87087
2011-11-24 10:00:00,122.506485
2011-11-24 11:00:00,132.14209
2011-11-24 12:00:00,128.62047
2011-11-24 13:00:00,128.77695
2011-11-24 14:00:00,130.05414
2011-11-24 15:00:00,128.35423
2011-11-24 16:00:00,129.80667
2011-11-24 17:00:00,129.67554
2011-11-24 18:00:00,129.158
2011-11-24 19:00:00,122.64667
2011-11-24 20:00:00,118.41754
2011-11-24 21:00:00,118.590675
2011-11-24 22:00:00,118.590675
2011-11-24 23:00:00,118.09158
2011-11-25 00:00:00,108.054
2011-11-25 01:00:00,111.28143
2011-11-25 02:00:00,103.54863
2011-11-25 03:00:00,104.60216
2011-11-25 04:00:00,108.06381
2011-11-25 05:00:00,112.04704
2011-11-25 06:00:00,105.35289
2011-11-25 07:00:00,113.76783
2011-11-25 08:00:00,105.896576
2011-11-25 09:00:00,111.12315
2011-11-25 10:00:00,83.28789
2011-11-25 11:00:00,57.15339
2011-11-25 12:00:00,37.960247
2011-11-25 13:00:00,18.94541
2011-11-25 14:00:00,16.54783
2011-11-25 15:00:00,15.984224
2011-11-25 16:00:00,16.381847
2011-11-25 17:00:00,15.002863
2011-11-25 18:00:00,13.658145
2011-11-25 19:00:00,10.401745
2011-11-25 20:00:00,11.38891
2011-11-25 21:00:00,9.321917
2011-11-25 22:00:00,10.011549
2011-11-25 23:00:00,10.4215555
2011-11-26 00:00:00,10.784775
2011-11-26 01:00:00,10.726116
2011-11-26 02:00:00,10.904293
2011-11-26 03:00:00,10.2245245
2011-11-26 04:00:00,10.2245245
2011-11-26 05:00:00,10.987972
2011-11-26 06:00:00,10.370357
2011-11-26 07:00:00,10.972647
2011-11-26 08:00:00,10.726116
2011-11-26 09:00:00,10.575408
2011-11-26 10:00:00,10.448611
2011-11-26 11:00:00,11.756102
2011-11-26 12:00:00,12.567734
2011-11-26 13:00:00,15.596918
2011-11-26 14:00:00,14.345802
2011-11-26 15:00:00,15.672308
2011-11-26 16:00:00,13.543576
2011-11-26 17:00:00,13.543576
2011-11-26 18:00:00,11.301642
2011-11-26 19:00:00,11.065825
2011-11-26 20:00:00,11.801509
2011-11-26 21:00:00,10.79045
2011-11-26 22:00:00,10.978211
2011-11-26 23:00:00,10.458799
2011-11-27 00:00:00,10.569565
2011-11-27 01:00:00,10.569565
2011-11-27 02:00:00,10.703695
2011-11-27 03:00:00,10.86518
2011-11-27 04:00:00,11.0130005
2011-11-27 05:00:00,10.871846
2011-11-27 06:00:00,10.801776
2011-11-27 07:00:00,11.218882
2011-11-27 08:00:00,10.89289
2011-11-27 09:00:00,11.564788
2011-11-27 10:00:00,11.564788
2011-11-27 11:00:00,11.583249
2011-11-27 12:00:00,14.566912
2011-11-27 13:00:00,13.137543
2011-11-27 14:00:00,22.561424
2011-11-27 15:00:00,21.458954
2011-11-27 16:00:00,16.582813
2011-11-27 17:00:00,14.5562
2011-11-27 18:00:00,12.127689
2011-11-27 19:00:00,11.560807
2011-11-27 20:00:00,12.112376
2011-11-27 21:00:00,11.66214
2011-11-27 22:00:00,11.856942
2011-11-27 23:00:00,11.856942
2011-11-28 00:00:00,10.846067
2011-11-28 01:00:00,10.760718
2011-11-28 03:00:00,10.465832
2011-11-28 04:00:00,10.446992
2011-11-28 05:00:00,9.900435
2011-11-28 06:00:00,10.202002
2011-11-28 07:00:00,10.385687
2011-11-28 08:00:00,11.058885
2011-11-28 09:00:00,10.312029
2011-11-28 10:00:00,11.402462
2011-11-28 11:00:00,13.315637
2011-11-28 12:00:00,16.624273
2011-11-28 13:00:00,14.700266
2011-11-28 14:00:00,17.256643
2011-11-28 15:00:00,14.157301
2011-11-28 16:00:00,13.24609
2011-11-28 17:00:00,14.914363
2011-11-28 18:00:00,11.296591
2011-11-28 19:00:00,11.780575
2011-11-28 20:00:00,11.607922
2011-11-28 21:00:00,11.53809
2011-11-28 22:00:00,11.748472
2011-11-28 23:00:00,11.625194
2011-11-29 00:00:00,11.256865
2011-11-29 01:00:00,11.999987
2011-11-29 02:00:00,10.970806
2011-11-29 03:00:00,10.970806
2011-11-29 04:00:00,10.64876
2011-11-29 05:00:00,11.6609535
2011-11-29 06:00:00,11.769623
2011-11-29 07:00:00,11.43547
2011-11-29 08:00:00,11.054316
2011-11-29 09:00:00,11.214474
2011-11-29 10:00:00,11.214474
2011-11-29 11:00:00,10.808151
2011-11-29 12:00:00,11.269102
2011-11-29 13:00:00,10.850488
2011-11-29 14:00:00,11.095498
2011-11-29 15:00:00,11.109053
2011-11-29 16:00:00,10.787136
2011-11-29 17:00:00,10.586416
2011-11-29 18:00:00,10.62359
2011-11-29 19:00:00,10.542453
2011-11-29 20:00:00,10.715659
2011-11-29 21:00:00,10.715659
2011-11-29 22:00:00,10.720083
2011-11-29 23:00:00,10.944669
2011-11-30 00:00:00,11.29669
2011-11-30 01:00:00,10.293494
2011-11-30 02:00:00,10.312002
2011-11-30 03:00:00,10.312002
2011-11-30 04:00:00,10.151069
2011-11-30 05:00:00,9.92509
2011-11-30 06:00:00,10.46819
2011-11-30 07:00:00,10.120254
2011-11-30 08:00:00,10.016291
2011-11-30 09:00:00,10.361295
2011-11-30 10:00:00,10.921761
2011-11-30 11:00:00,11.52885
2011-11-30 12:00:00,11.62087
2011-11-30 13:00:00,14.027416
2011-11-30 14:00:00,14.058987
2011-11-30 15:00:00,12.580044
2011-11-30 16:00:00,12.5700035
2011-11-30 17:00:00,11.743867
2011-11-30 18:00:00,11.530867
2011-11-30 19:00:00,12.079859
2011-11-30 20:00:00,12.279059
2011-11-30 21:00:00,12.394234
2011-11-30 22:00:00,12.226349
2011-11-30 23:00:00,12.581135
2011-12-20 00:00:00,54.52188
2011-12-20 01:00:00,90.26135
2011-12-20 02:00:00,98.786865
2011-12-20 03:00:00,110.79494
2011-12-20 04:00:00,117.51622
2011-12-20 05:00:00,117.126724
2011-12-20 06:00:00,123.693054
2011-12-20 07:00:00,125.76456
2011-12-20 08:00:00,130.99936
2011-12-20 09:00:00,128.16228
2011-12-20 10:00:00,132.3949
2011-12-20 11:00:00,132.15604
2011-12-20 12:00:00,133.53397
2011-12-20 13:00:00,134.15869
2011-12-20 14:00:00,135.04378
2011-12-20 15:00:00,135.91528
2011-12-20 16:00:00,137.76595
2011-12-20 17:00:00,136.26047
2011-12-20 18:00:00,133.91138
2011-12-20 19:00:00,131.65565
2011-12-20 20:00:00,132.0787
2011-12-20 21:00:00,132.36388
2011-12-20 22:00:00,135.11496
2011-12-20 23:00:00,138.94402
2011-12-21 00:00:00,126.3617
2011-12-21 01:00:00,136.26198
2011-12-21 02:00:00,126.340706
2011-12-21 03:00:00,126.80882
2011-12-21 04:00:00,126.78241
2011-12-21 05:00:00,119.07628
2011-12-21 06:00:00,117.742676
2011-12-21 07:00:00,117.9656
2011-12-21 08:00:00,115.70595
2011-12-21 09:00:00,114.53047
2011-12-21 10:00:00,129.1752
2011-12-21 11:00:00,129.1752
2011-12-21 12:00:00,106.01134
2011-12-21 13:00:00,103.157936
2011-12-21 14:00:00,122.290115
2011-12-21 15:00:00,126.27504
2011-12-21 16:00:00,105.09128
2011-12-21 17:00:00,105.10808
2011-12-21 18:00:00,105.7575
2011-12-21 19:00:00,107.018814
2011-12-21 20:00:00,111.04119
2011-12-21 21:00:00,125.919846
2011-12-21 22:00:00,127.05946
2011-12-21 23:00:00,124.72173
2011-12-22 00:00:00,130.6427
2011-12-22 01:00:00,106.04201
2011-12-22 02:00:00,118.1087
2011-12-22 03:00:00,135.95549
2011-12-22 04:00:00,115.24055
2011-12-22 05:00:00,122.236755
2011-12-22 06:00:00,123.872955
2011-12-22 07:00:00,123.36067
2011-12-22 08:00:00,123.67171
2011-12-22 09:00:00,122.38243
2011-12-22 10:00:00,121.91116
2011-12-22 11:00:00,127.30765
2011-12-22 12:00:00,142.0885
2011-12-22 13:00:00,137.88739
2011-12-22 14:00:00,137.64499
2011-12-22 15:00:00,141.85141
2011-12-22 16:00:00,137.64499
2011-12-22 17:00:00,137.18074
2011-12-22 18:00:00,141.50833
2011-12-22 19:00:00,140.14117
2011-12-22 20:00:00,128.02713
2011-12-22 21:00:00,128.02713
2011-12-22 22:00:00,113.13185
2011-12-22 23:00:00,120.98856
2011-12-23 00:00:00,115.49394
2011-12-23 01:00:00,115.48674
2011-12-23 02:00:00,109.01247
2011-12-23 03:00:00,109.01247
2011-12-23 04:00:00,108.833565
2011-12-23 05:00:00,117.46652
2011-12-23 06:00:00,116.99713
2011-12-23 07:00:00,117.12915
2011-12-23 08:00:00,117.923294
2011-12-23 09:00:00,136.7694
2011-12-23 10:00:00,140.66414
2011-12-23 11:00:00,140.72293
2011-12-23 12:00:00,143.44385
2011-12-23 13:00:00,142.84079
2011-12-23 14:00:00,143.03079
2011-12-23 15:00:00,140.75851
2011-12-23 16:00:00,141.58607
2011-12-23 17:00:00,140.68181
2011-12-23 18:00:00,141.37096
2011-12-23 19:00:00,141.03586
2011-12-23 20:00:00,132.88135
2011-12-23 21:00:00,135.3354
2011-12-23 22:00:00,128.91025
2011-12-23 23:00:00,131.58795
2011-12-24 00:00:00,135.6817
2011-12-24 01:00:00,138.10434
2011-12-24 02:00:00,136.63884
2011-12-24 03:00:00,135.00835
2011-12-24 04:00:00,136.19992
2011-12-24 05:00:00,136.19992
2011-12-24 06:00:00,132.07217
2011-12-24 07:00:00,136.38013
2011-12-24 08:00:00,136.4012
2011-12-24 09:00:00,140.12274
2011-12-24 10:00:00,142.00652
2011-12-24 11:00:00,140.47275
2011-12-24 12:00:00,141.55748
2011-12-24 13:00:00,141.47427
2011-12-24 14:00:00,141.47427
2011-12-24 15:00:00,140.75555
2011-12-24 16:00:00,141.21046
2011-12-24 17:00:00,141.81978
2011-12-24 18:00:00,142.81902
2011-12-24 19:00:00,138.42322
2011-12-24 20:00:00,132.8115
2011-12-24 21:00:00,135.32713
2011-12-24 22:00:00,135.8905
2011-12-24 23:00:00,136.40811
2011-12-25 00:00:00,137.68489
2011-12-25 01:00:00,137.60924
2011-12-25 02:00:00,131.7677
2011-12-25 03:00:00,136.01459
2011-12-25 05:00:00,131.83255
2011-12-25 06:00:00,131.83255
2011-12-25 07:00:00,136.53275
2011-12-25 08:00:00,138.67583
2011-12-25 09:00:00,138.37778
2011-12-25 10:00:00,136.3641
2011-12-25 11:00:00,136.74814
2011-12-25 12:00:00,136.8963
2011-12-25 13:00:00,137.56966
