datetime,count
2011-09-28 22:00:00,128.34087
2011-09-28 23:00:00,74.769264
2011-09-29 00:00:00,31.827251
2011-09-29 01:00:00,14.879063
2011-09-29 02:00:00,10.380601
2011-09-29 03:00:00,8.094966
2011-09-29 04:00:00,9.175894
2011-09-29 05:00:00,23.786783
2011-09-29 06:00:00,103.782745
2011-09-29 07:00:00,287.54694
2011-09-29 08:00:00,402.92908
2011-09-29 09:00:00,205.80867
2011-09-29 10:00:00,127.77705
2011-09-29 11:00:00,151.928
2011-09-29 12:00:00,191.36375
2011-09-29 13:00:00,186.98288
2011-09-29 14:00:00,174.21481
2011-09-29 15:00:00,179.2213
2011-09-29 16:00:00,288.3732
2011-09-29 17:00:00,539.54236
2011-09-29 18:00:00,513.3882
2011-09-29 19:00:00,357.02048
2011-09-29 20:00:00,270.29926
2011-09-29 21:00:00,183.94487
2011-09-29 22:00:00,135.65753
2011-09-29 23:00:00,95.23804
2011-09-30 00:00:00,50.67997
2011-09-30 01:00:00,25.66802
2011-09-30 02:00:00,14.604101
2011-09-30 03:00:00,9.885985
2011-09-30 04:00:00,9.762365
2011-09-30 05:00:00,27.226257
2011-09-30 06:00:00,93.569954
2011-09-30 07:00:00,262.41083
2011-09-30 08:00:00,401.79483
2011-09-30 09:00:00,214.12964
2011-09-30 10:00:00,155.52194
2011-09-30 11:00:00,186.15317
2011-09-30 12:00:00,222.82256
2011-09-30 13:00:00,217.36526
2011-09-30 14:00:00,207.92308
2011-09-30 15:00:00,220.19087
2011-09-30 16:00:00,323.9631
2011-09-30 17:00:00,508.77393
2011-09-30 18:00:00,452.5612
2011-09-30 19:00:00,281.8678
2011-09-30 20:00:00,208.03622
2011-09-30 21:00:00,165.62637
2011-09-30 22:00:00,132.90813
2011-09-30 23:00:00,111.63153
2011-10-20 00:00:00,34.190884
2011-10-20 01:00:00,19.960796
2011-10-20 02:00:00,14.625365
2011-10-20 03:00:00,11.7121105
2011-10-20 04:00:00,12.311908
2011-10-20 05:00:00,30.246233
2011-10-20 06:00:00,103.52068
2011-10-20 07:00:00,279.77792
2011-10-20 08:00:00,410.88696
2011-10-20 09:00:00,214.473
2011-10-20 10:00:00,126.14075
2011-10-20 11:00:00,145.51292
2011-10-20 12:00:00,179.24304
2011-10-20 13:00:00,171.26874
2011-10-20 14:00:00,156.0274
2011-10-20 15:00:00,157.27576
2011-10-20 16:00:00,231.04521
2011-10-20 17:00:00,430.2353
2011-10-20 18:00:00,396.0385
2011-10-20 19:00:00,270.08267
2011-10-20 20:00:00,205.5753
2011-10-20 21:00:00,150.30118
2011-10-20 22:00:00,116.00797
2011-10-20 23:00:00,87.3515
2011-10-21 00:00:00,52.551357
2011-10-21 01:00:00,27.296473
2011-10-21 02:00:00,17.241585
2011-10-21 03:00:00,12.207586
2011-10-21 04:00:00,11.925699
2011-10-21 05:00:00,28.479935
2011-10-21 06:00:00,89.51288
2011-10-21 07:00:00,247.65283
2011-10-21 08:00:00,408.86514
2011-10-21 09:00:00,218.57034
2011-10-21 10:00:00,149.09343
2011-10-21 11:00:00,175.11603
2011-10-21 12:00:00,209.32086
2011-10-21 13:00:00,196.21318
2011-10-21 14:00:00,198.44734
2011-10-21 15:00:00,208.2497
2011-10-21 16:00:00,283.00458
2011-10-21 17:00:00,434.03662
2011-10-21 18:00:00,391.19226
2011-10-21 19:00:00,244.70119
2011-10-21 20:00:00,192.70123
2011-10-21 21:00:00,141.95772
2011-10-21 22:00:00,120.82691
2011-10-21 23:00:00,92.83276
2011-10-22 00:00:00,83.363335
2011-10-22 01:00:00,68.90639
2011-10-22 02:00:00,59.8204
2011-10-22 03:00:00,30.336473
2011-10-22 04:00:00,13.244458
2011-10-22 05:00:00,14.775897
2011-10-22 06:00:00,30.707098
2011-10-22 07:00:00,68.8207
2011-10-22 08:00:00,108.50091
2011-10-22 09:00:00,172.51033
2011-10-22 10:00:00,237.13373
2011-10-22 11:00:00,294.19788
2011-10-22 12:00:00,326.8117
2011-10-22 13:00:00,353.1175
2011-10-22 14:00:00,327.31848
2011-10-22 15:00:00,333.81656
2011-10-22 16:00:00,352.88824
2011-10-22 17:00:00,273.76227
2011-10-22 18:00:00,237.65295
2011-10-22 19:00:00,205.4922
2011-10-22 20:00:00,160.8504
2011-10-22 21:00:00,122.43384
2011-10-22 22:00:00,109.620804
2011-10-22 23:00:00,88.55243
2011-10-23 00:00:00,78.57358
2011-10-23 01:00:00,72.55998
2011-10-23 02:00:00,61.360195
2011-10-23 03:00:00,33.972
2011-10-23 04:00:00,14.631104
2011-10-23 05:00:00,14.5002775
2011-10-23 06:00:00,26.905216
2011-10-23 07:00:00,58.44964
2011-10-23 08:00:00,85.79052
2011-10-23 09:00:00,152.6818
2011-10-23 10:00:00,230.5544
2011-10-23 11:00:00,281.94333
2011-10-23 12:00:00,334.16428
2011-10-23 13:00:00,342.30295
2011-10-23 14:00:00,335.00842
2011-10-23 15:00:00,336.32077
2011-10-23 16:00:00,336.58655
2011-10-23 17:00:00,298.9274
2011-10-23 18:00:00,269.54105
2011-10-23 19:00:00,192.19666
2011-10-23 20:00:00,154.76135
2011-10-23 21:00:00,119.24207
2011-10-23 22:00:00,94.20439
2011-10-23 23:00:00,68.17763
2011-10-24 00:00:00,39.413128
2011-10-24 01:00:00,18.821865
2011-10-24 02:00:00,13.10027
2011-10-24 03:00:00,11.784787
2011-10-24 04:00:00,11.986659
2011-10-24 05:00:00,28.293568
2011-10-24 06:00:00,98.97726
2011-10-24 07:00:00,253.60878
2011-10-24 08:00:00,384.7861
2011-10-24 09:00:00,208.02211
2011-10-24 10:00:00,112.44085
2011-10-24 11:00:00,131.85999
2011-10-24 12:00:00,176.48851
2011-10-24 13:00:00,172.1913
2011-10-24 14:00:00,161.15616
2011-10-24 15:00:00,182.87036
2011-10-24 16:00:00,267.60574
2011-10-24 17:00:00,489.04843
2011-10-24 18:00:00,475.36053
2011-10-24 19:00:00,197.52747
2011-10-24 20:00:00,209.78506
2011-10-24 21:00:00,151.49997
2011-10-24 22:00:00,120.37178
2011-10-24 23:00:00,72.1135
2011-10-25 00:00:00,40.63141
2011-10-25 01:00:00,19.598816
2011-10-25 02:00:00,13.52345
2011-10-25 03:00:00,10.598955
2011-10-25 04:00:00,11.091183
2011-10-25 05:00:00,29.115059
2011-10-25 06:00:00,101.30256
2011-10-25 07:00:00,278.74158
2011-10-25 08:00:00,419.37527
2011-10-25 09:00:00,210.51965
2011-10-25 10:00:00,128.31285
2011-10-25 11:00:00,142.26045
2011-10-25 12:00:00,185.91536
2011-10-25 13:00:00,186.65292
2011-10-25 14:00:00,169.94363
2011-10-25 15:00:00,183.2391
2011-10-25 16:00:00,277.302
2011-10-25 17:00:00,540.9526
2011-10-25 18:00:00,469.32635
2011-10-25 19:00:00,292.3191
2011-10-25 20:00:00,214.95372
2011-10-25 21:00:00,154.17746
2011-10-25 22:00:00,123.574455
2011-10-25 23:00:00,70.7974
2011-10-26 00:00:00,38.247387
2011-10-26 01:00:00,13.587978
2011-10-26 02:00:00,8.156682
2011-10-26 03:00:00,4.6888905
2011-10-26 04:00:00,5.3255873
2011-10-26 05:00:00,24.58964
2011-10-26 06:00:00,101.11183
2011-10-26 07:00:00,279.505
2011-10-26 08:00:00,397.66092
2011-10-26 09:00:00,205.14967
2011-10-26 10:00:00,117.77312
2011-10-26 11:00:00,139.23373
2011-10-26 12:00:00,155.30013
2011-10-26 13:00:00,140.49345
2011-10-26 14:00:00,142.48701
2011-10-26 15:00:00,146.43623
2011-10-26 16:00:00,226.54709
2011-10-26 17:00:00,407.1226
2011-10-26 18:00:00,423.74298
2011-10-26 19:00:00,248.42487
2011-10-26 20:00:00,184.39401
2011-10-26 21:00:00,150.61531
2011-10-26 22:00:00,114.62964
2011-10-26 23:00:00,65.23846
2011-10-27 00:00:00,30.650965
2011-10-27 01:00:00,12.294252
2011-10-27 02:00:00,6.0058656
2011-10-27 03:00:00,3.7257903
2011-10-27 04:00:00,4.092737
2011-10-27 05:00:00,18.82403
2011-10-27 06:00:00,70.11554
2011-10-27 07:00:00,256.23505
2011-10-27 08:00:00,223.8874
2011-10-27 09:00:00,206.43927
2011-10-27 10:00:00,102.4904
2011-10-27 11:00:00,104.804405
2011-10-27 12:00:00,105.18039
2011-10-27 13:00:00,135.50542
2011-10-27 14:00:00,140.80695
2011-10-27 15:00:00,149.63742
2011-10-27 16:00:00,244.93604
2011-10-27 17:00:00,393.3594
2011-10-27 18:00:00,370.20312
2011-10-27 19:00:00,240.58765
2011-10-27 20:00:00,199.23677
2011-10-27 21:00:00,140.09972
2011-10-27 22:00:00,95.24711
2011-10-27 23:00:00,68.85943
2011-10-28 00:00:00,40.70265
2011-10-28 01:00:00,16.65328
2011-10-28 02:00:00,9.190431
2011-10-28 03:00:00,4.4711294
2011-10-28 04:00:00,4.6602235
2011-10-28 05:00:00,20.739695
2011-10-28 06:00:00,77.51125
2011-10-28 07:00:00,214.8215
2011-10-28 08:00:00,393.68262
2011-10-28 09:00:00,207.34686
2011-10-28 10:00:00,124.04519
2011-10-28 11:00:00,149.51686
2011-10-28 12:00:00,179.76173
2011-10-28 13:00:00,172.7544
2011-10-28 14:00:00,155.37881
2011-10-28 15:00:00,161.6222
2011-10-28 16:00:00,214.97101
2011-10-28 17:00:00,373.50696
2011-10-28 18:00:00,345.2675
2011-10-28 19:00:00,225.05974
2011-10-28 20:00:00,109.83557
2011-10-28 21:00:00,83.960526
2011-10-28 22:00:00,66.26296
2011-10-28 23:00:00,54.225365
2011-10-29 00:00:00,48.548996
2011-10-29 01:00:00,42.06918
2011-10-29 02:00:00,38.45085
2011-10-29 03:00:00,14.502184
2011-10-29 04:00:00,4.98045
2011-10-29 05:00:00,5.8074536
2011-10-29 06:00:00,12.147786
2011-10-29 07:00:00,52.613472
2011-10-29 08:00:00,100.177414
2011-10-29 09:00:00,105.92061
2011-10-29 10:00:00,130.72119
2011-10-29 11:00:00,148.57083
2011-10-29 12:00:00,135.19936
2011-10-29 13:00:00,136.06818
2011-10-29 14:00:00,135.56345
2011-10-29 15:00:00,123.03568
2011-10-29 16:00:00,123.19277
2011-10-29 17:00:00,129.07341
2011-10-29 18:00:00,113.94661
2011-10-29 19:00:00,123.99979
2011-10-29 20:00:00,101.03887
2011-10-29 21:00:00,82.686035
2011-10-29 22:00:00,68.65559
2011-10-29 23:00:00,62.36528
2011-10-30 00:00:00,58.787556
2011-10-30 01:00:00,51.86095
2011-10-30 02:00:00,44.378242
2011-10-30 03:00:00,17.54427
2011-10-30 04:00:00,4.878857
2011-10-30 05:00:00,4.5965495
2011-10-30 06:00:00,9.325735
2011-10-30 07:00:00,40.585434
2011-10-30 08:00:00,67.7181
2011-10-30 09:00:00,128.36139
2011-10-30 10:00:00,204.62645
2011-10-30 11:00:00,257.41183
2011-10-30 12:00:00,295.0193
2011-10-30 13:00:00,305.2204
2011-10-30 14:00:00,311.66016
2011-10-30 15:00:00,313.80212
2011-10-30 16:00:00,306.1728
2011-10-30 17:00:00,243.80797
2011-10-30 18:00:00,194.1535
2011-10-30 19:00:00,257.73602
2011-10-30 20:00:00,128.43596
2011-10-30 21:00:00,92.524635
2011-10-30 22:00:00,71.90092
2011-10-30 23:00:00,45.12474
2011-10-31 00:00:00,21.620733
2011-10-31 01:00:00,11.349058
2011-10-31 02:00:00,5.465548
2011-10-31 03:00:00,4.13622
2011-10-31 04:00:00,4.4655933
2011-10-31 05:00:00,20.673038
2011-10-31 06:00:00,80.36088
2011-10-31 07:00:00,234.14682
2011-10-31 08:00:00,385.74
2011-10-31 09:00:00,195.76155
2011-10-31 10:00:00,106.34149
2011-10-31 11:00:00,129.9398
2011-10-31 12:00:00,166.22478
2011-10-31 13:00:00,159.31671
2011-10-31 14:00:00,146.73183
2011-10-31 15:00:00,164.87184
2011-10-31 16:00:00,234.74287
2011-10-31 17:00:00,450.83517
2011-10-31 18:00:00,387.5605
2011-10-31 19:00:00,267.90717
2011-10-31 20:00:00,186.81944
2011-10-31 21:00:00,123.58832
2011-10-31 22:00:00,91.87565
2011-10-31 23:00:00,52.116158
2011-11-20 00:00:00,79.88081
2011-11-20 01:00:00,69.7456
2011-11-20 02:00:00,63.818954
2011-11-20 03:00:00,33.69623
2011-11-20 04:00:00,13.196246
2011-11-20 05:00:00,13.243754
2011-11-20 06:00:00,30.153292
2011-11-20 07:00:00,70.95864
2011-11-20 08:00:00,91.135414
2011-11-20 09:00:00,160.71065
2011-11-20 10:00:00,226.09178
2011-11-20 11:00:00,308.4856
2011-11-20 12:00:00,322.75827
2011-11-20 13:00:00,332.3896
2011-11-20 14:00:00,322.2961
2011-11-20 15:00:00,307.16693
2011-11-20 16:00:00,317.0347
2011-11-20 17:00:00,270.8991
2011-11-20 18:00:00,269.43076
2011-11-20 19:00:00,214.44661
2011-11-20 20:00:00,172.13492
2011-11-20 21:00:00,132.63979
2011-11-20 22:00:00,71.57555
2011-11-20 23:00:00,61.167168
2011-11-21 00:00:00,33.726334
2011-11-21 01:00:00,16.683323
2011-11-21 02:00:00,14.173104
2011-11-21 03:00:00,11.277228
2011-11-21 04:00:00,11.3905525
2011-11-21 05:00:00,25.142752
2011-11-21 06:00:00,87.868706
2011-11-21 07:00:00,251.44632
2011-11-21 08:00:00,377.2387
2011-11-21 09:00:00,192.486
2011-11-21 10:00:00,115.52776
2011-11-21 11:00:00,122.29514
2011-11-21 12:00:00,164.63898
2011-11-21 13:00:00,158.90057
2011-11-21 14:00:00,143.69562
2011-11-21 15:00:00,86.6091
2011-11-21 16:00:00,107.09962
2011-11-21 17:00:00,179.965
2011-11-21 18:00:00,214.67596
2011-11-21 19:00:00,160.46881
2011-11-21 20:00:00,103.95845
2011-11-21 21:00:00,97.42086
2011-11-21 22:00:00,74.12775
2011-11-21 23:00:00,47.779858
2011-11-22 00:00:00,25.503565
2011-11-22 01:00:00,15.583979
2011-11-22 02:00:00,12.755956
2011-11-22 03:00:00,10.931025
2011-11-22 04:00:00,10.366885
2011-11-22 05:00:00,22.65444
2011-11-22 06:00:00,88.2673
2011-11-22 07:00:00,126.70967
2011-11-22 08:00:00,204.31522
2011-11-22 09:00:00,121.283104
2011-11-22 10:00:00,79.39588
2011-11-22 11:00:00,85.517975
2011-11-22 12:00:00,90.15686
2011-11-22 13:00:00,87.95091
2011-11-22 14:00:00,81.27922
2011-11-22 15:00:00,85.816475
2011-11-22 16:00:00,111.66171
2011-11-22 17:00:00,207.0004
2011-11-22 18:00:00,202.41885
2011-11-22 19:00:00,167.97594
2011-11-22 20:00:00,161.19063
2011-11-22 21:00:00,123.27536
2011-11-22 22:00:00,114.32904
2011-11-22 23:00:00,68.215034
2011-11-23 00:00:00,29.961674
2011-11-23 01:00:00,17.291626
2011-11-23 02:00:00,12.810235
2011-11-23 03:00:00,10.691536
2011-11-23 04:00:00,11.174285
2011-11-23 05:00:00,25.476677
2011-11-23 06:00:00,84.49186
2011-11-23 07:00:00,245.1997
2011-11-23 08:00:00,375.37744
2011-11-23 09:00:00,192.25237
2011-11-23 10:00:00,96.08008
2011-11-23 11:00:00,132.87903
2011-11-23 12:00:00,173.63493
2011-11-23 13:00:00,150.92668
2011-11-23 14:00:00,150.83585
2011-11-23 15:00:00,147.04898
2011-11-23 16:00:00,200.80893
2011-11-23 17:00:00,257.73608
2011-11-23 18:00:00,360.07913
2011-11-23 19:00:00,254.61755
2011-11-23 20:00:00,179.98329
2011-11-23 21:00:00,135.46147
2011-11-23 22:00:00,99.76569
2011-11-23 23:00:00,60.33998
2011-11-24 00:00:00,53.82031
2011-11-24 01:00:00,33.004814
2011-11-24 02:00:00,24.440832
2011-11-24 03:00:00,15.81375
2011-11-24 04:00:00,12.894636
2011-11-24 05:00:00,21.623077
2011-11-24 06:00:00,55.18099
2011-11-24 07:00:00,102.98429
2011-11-24 08:00:00,183.5908
2011-11-24 09:00:00,180.69264
2011-11-24 10:00:00,184.17499
2011-11-24 11:00:00,236.92346
2011-11-24 12:00:00,265.2288
2011-11-24 13:00:00,277.29984
2011-11-24 14:00:00,282.51352
2011-11-24 15:00:00,278.06528
2011-11-24 16:00:00,298.8203
2011-11-24 17:00:00,325.49664
2011-11-24 18:00:00,262.05243
2011-11-24 19:00:00,209.86388
2011-11-24 20:00:00,151.04338
2011-11-24 21:00:00,116.58166
2011-11-24 22:00:00,99.11772
2011-11-24 23:00:00,79.05819
2011-11-25 00:00:00,45.52743
2011-11-25 01:00:00,24.30355
2011-11-25 02:00:00,16.249376
2011-11-25 03:00:00,11.89613
2011-11-25 04:00:00,11.868229
2011-11-25 05:00:00,28.362743
2011-11-25 06:00:00,81.26881
2011-11-25 07:00:00,227.9155
2011-11-25 08:00:00,396.91684
2011-11-25 09:00:00,225.43939
2011-11-25 10:00:00,129.80203
2011-11-25 11:00:00,157.27856
2011-11-25 12:00:00,192.28065
2011-11-25 13:00:00,197.86781
2011-11-25 14:00:00,188.53087
2011-11-25 15:00:00,200.60098
2011-11-25 16:00:00,274.55905
2011-11-25 17:00:00,444.77887
2011-11-25 18:00:00,394.44208
2011-11-25 19:00:00,242.00105
2011-11-25 20:00:00,173.40479
2011-11-25 21:00:00,124.76628
2011-11-25 22:00:00,103.67073
2011-11-25 23:00:00,72.944695
2011-11-26 00:00:00,70.08399
2011-11-26 01:00:00,59.628506
2011-11-26 02:00:00,49.06844
2011-11-26 03:00:00,23.709105
2011-11-26 04:00:00,8.337218
2011-11-26 05:00:00,8.384283
2011-11-26 06:00:00,21.78915
2011-11-26 07:00:00,38.452682
2011-11-26 08:00:00,92.61069
2011-11-26 09:00:00,154.4103
2011-11-26 10:00:00,201.85323
2011-11-26 11:00:00,277.9235
2011-11-26 12:00:00,316.83408
2011-11-26 13:00:00,328.34924
2011-11-26 14:00:00,314.0735
2011-11-26 15:00:00,328.37598
2011-11-26 16:00:00,292.02768
2011-11-26 17:00:00,239.06412
2011-11-26 18:00:00,203.82933
2011-11-26 19:00:00,180.7496
2011-11-26 20:00:00,151.15741
2011-11-26 21:00:00,108.243225
2011-11-26 22:00:00,97.00311
2011-11-26 23:00:00,77.90069
2011-11-27 00:00:00,73.25653
2011-11-27 01:00:00,69.59412
2011-11-27 02:00:00,55.602898
2011-11-27 03:00:00,28.6514
2011-11-27 04:00:00,8.616925
2011-11-27 05:00:00,8.211146
2011-11-27 06:00:00,21.586945
2011-11-27 07:00:00,53.79635
2011-11-27 08:00:00,82.20323
2011-11-27 09:00:00,153.21162
2011-11-27 10:00:00,236.04483
2011-11-27 11:00:00,302.5784
2011-11-27 12:00:00,331.51154
2011-11-27 13:00:00,334.26297
2011-11-27 14:00:00,397.81018
2011-11-27 15:00:00,393.3623
2011-11-27 16:00:00,344.60492
2011-11-27 17:00:00,294.97906
2011-11-27 18:00:00,243.34195
2011-11-27 19:00:00,193.25249
2011-11-27 20:00:00,157.8247
2011-11-27 21:00:00,117.16087
2011-11-27 22:00:00,103.81317
2011-11-27 23:00:00,68.98749
2011-11-28 00:00:00,35.0641
2011-11-28 01:00:00,13.035215
2011-11-28 03:00:00,4.9529877
2011-11-28 04:00:00,6.1255174
2011-11-28 05:00:00,22.930407
2011-11-28 06:00:00,93.79838
2011-11-28 07:00:00,268.08868
2011-11-28 08:00:00,374.2552
2011-11-28 09:00:00,198.60278
2011-11-28 10:00:00,108.60978
2011-11-28 11:00:00,127.20416
2011-11-28 12:00:00,181.35309
2011-11-28 13:00:00,172.28992
2011-11-28 14:00:00,162.90433
2011-11-28 15:00:00,174.92043
2011-11-28 16:00:00,258.44775
2011-11-28 17:00:00,505.94882
2011-11-28 18:00:00,480.50208
2011-11-28 19:00:00,293.50168
2011-11-28 20:00:00,209.00703
2011-11-28 21:00:00,166.77156
2011-11-28 22:00:00,114.411644
2011-11-28 23:00:00,62.893826
2011-11-29 00:00:00,30.897549
2011-11-29 01:00:00,13.162794
2011-11-29 02:00:00,6.6392226
2011-11-29 03:00:00,4.1803727
2011-11-29 04:00:00,5.1491566
2011-11-29 05:00:00,23.727095
2011-11-29 06:00:00,96.04638
2011-11-29 07:00:00,287.53964
2011-11-29 08:00:00,408.58456
2011-11-29 09:00:00,162.17093
2011-11-29 10:00:00,106.14547
2011-11-29 11:00:00,97.89836
2011-11-29 12:00:00,82.224434
2011-11-29 13:00:00,83.60447
2011-11-29 14:00:00,72.1983
2011-11-29 15:00:00,75.53628
2011-11-29 16:00:00,100.53641
2011-11-29 17:00:00,282.33395
2011-11-29 18:00:00,289.7616
2011-11-29 19:00:00,220.13696
2011-11-29 20:00:00,154.73236
2011-11-29 21:00:00,124.41162
2011-11-29 22:00:00,99.398094
2011-11-29 23:00:00,51.476273
2011-11-30 00:00:00,30.07737
2011-11-30 01:00:00,11.121941
2011-11-30 02:00:00,6.6883006
2011-11-30 03:00:00,4.6061726
2011-11-30 04:00:00,4.7652187
2011-11-30 05:00:00,22.098944
2011-11-30 06:00:00,80.658844
2011-11-30 07:00:00,230.33917
2011-11-30 08:00:00,402.20593
2011-11-30 09:00:00,206.69365
2011-11-30 10:00:00,107.063
2011-11-30 11:00:00,127.40508
2011-11-30 12:00:00,142.17746
2011-11-30 13:00:00,139.3299
2011-11-30 14:00:00,134.95663
2011-11-30 15:00:00,144.86885
2011-11-30 16:00:00,198.5794
2011-11-30 17:00:00,348.84488
2011-11-30 18:00:00,342.23172
2011-11-30 19:00:00,219.62938
2011-11-30 20:00:00,153.94482
2011-11-30 21:00:00,122.44163
2011-11-30 22:00:00,89.643196
2011-11-30 23:00:00,49.696697
2011-12-20 00:00:00,33.66632
2011-12-20 01:00:00,18.060226
2011-12-20 02:00:00,12.291824
2011-12-20 03:00:00,10.444232
2011-12-20 04:00:00,11.764443
2011-12-20 05:00:00,27.865639
2011-12-20 06:00:00,93.77453
2011-12-20 07:00:00,256.15836
2011-12-20 08:00:00,414.84186
2011-12-20 09:00:00,221.88214
2011-12-20 10:00:00,118.01638
2011-12-20 11:00:00,131.83258
2011-12-20 12:00:00,164.98842
2011-12-20 13:00:00,160.56996
2011-12-20 14:00:00,147.35332
2011-12-20 15:00:00,154.70657
2011-12-20 16:00:00,236.62744
2011-12-20 17:00:00,392.50073
2011-12-20 18:00:00,366.21387
2011-12-20 19:00:00,263.74625
2011-12-20 20:00:00,188.7432
2011-12-20 21:00:00,140.23248
2011-12-20 22:00:00,102.80796
2011-12-20 23:00:00,67.7557
2011-12-21 00:00:00,34.661083
2011-12-21 01:00:00,18.822378
2011-12-21 02:00:00,13.411443
2011-12-21 03:00:00,11.2714615
2011-12-21 04:00:00,11.195329
2011-12-21 05:00:00,28.577368
2011-12-21 06:00:00,89.034805
2011-12-21 07:00:00,240.0138
2011-12-21 08:00:00,194.47232
2011-12-21 09:00:00,214.07242
2011-12-21 10:00:00,116.10772
2011-12-21 11:00:00,124.629074
2011-12-21 12:00:00,79.54717
2011-12-21 13:00:00,66.19667
2011-12-21 14:00:00,123.70826
2011-12-21 15:00:00,128.14145
2011-12-21 16:00:00,87.28587
2011-12-21 17:00:00,153.22444
2011-12-21 18:00:00,248.49173
2011-12-21 19:00:00,198.73926
2011-12-21 20:00:00,155.25763
2011-12-21 21:00:00,150.11053
2011-12-21 22:00:00,124.62718
2011-12-21 23:00:00,77.42405
2011-12-22 00:00:00,41.276413
2011-12-22 01:00:00,19.537743
2011-12-22 02:00:00,17.715487
2011-12-22 03:00:00,12.52484
2011-12-22 04:00:00,12.511674
2011-12-22 05:00:00,30.269547
2011-12-22 06:00:00,94.62147
2011-12-22 07:00:00,249.81604
2011-12-22 08:00:00,408.4969
2011-12-22 09:00:00,220.74615
2011-12-22 10:00:00,114.349884
2011-12-22 11:00:00,124.524086
2011-12-22 12:00:00,162.17863
2011-12-22 13:00:00,151.45764
2011-12-22 14:00:00,147.70514
2011-12-22 15:00:00,154.83188
2011-12-22 16:00:00,222.34192
2011-12-22 17:00:00,387.48682
2011-12-22 18:00:00,373.81213
2011-12-22 19:00:00,261.03333
2011-12-22 20:00:00,116.09976
2011-12-22 21:00:00,96.84137
2011-12-22 22:00:00,69.52714
2011-12-22 23:00:00,61.573196
2011-12-23 00:00:00,42.07666
2011-12-23 01:00:00,23.789616
2011-12-23 02:00:00,17.239975
2011-12-23 03:00:00,12.809549
2011-12-23 04:00:00,12.267759
2011-12-23 05:00:00,29.001896
2011-12-23 06:00:00,87.6022
2011-12-23 07:00:00,237.34297
2011-12-23 08:00:00,401.05112
2011-12-23 09:00:00,226.94853
2011-12-23 10:00:00,138.22238
2011-12-23 11:00:00,157.13206
2011-12-23 12:00:00,181.29395
2011-12-23 13:00:00,175.23807
2011-12-23 14:00:00,169.90233
2011-12-23 15:00:00,174.3062
2011-12-23 16:00:00,222.06723
2011-12-23 17:00:00,356.51016
2011-12-23 18:00:00,336.02505
2011-12-23 19:00:00,226.13254
2011-12-23 20:00:00,152.50204
2011-12-23 21:00:00,125.029
2011-12-23 22:00:00,106.993
2011-12-23 23:00:00,81.97469
2011-12-24 00:00:00,70.46844
2011-12-24 01:00:00,66.469055
2011-12-24 02:00:00,58.190132
2011-12-24 03:00:00,30.741024
2011-12-24 04:00:00,14.386167
2011-12-24 05:00:00,15.041525
2011-12-24 06:00:00,26.423504
2011-12-24 07:00:00,52.61671
2011-12-24 08:00:00,77.25625
2011-12-24 09:00:00,135.39374
2011-12-24 10:00:00,189.58493
2011-12-24 11:00:00,228.85387
2011-12-24 12:00:00,265.31155
2011-12-24 13:00:00,254.9898
2011-12-24 14:00:00,250.30019
2011-12-24 15:00:00,237.35143
2011-12-24 16:00:00,230.66592
2011-12-24 17:00:00,160.94093
2011-12-24 18:00:00,167.25728
2011-12-24 19:00:00,153.16666
2011-12-24 20:00:00,110.04644
2011-12-24 21:00:00,95.298836
2011-12-24 22:00:00,89.27957
2011-12-24 23:00:00,71.7652
2011-12-25 00:00:00,67.07559
2011-12-25 01:00:00,60.1236
2011-12-25 02:00:00,55.385693
2011-12-25 03:00:00,28.791656
2011-12-25 05:00:00,13.122867
2011-12-25 06:00:00,14.748932
2011-12-25 07:00:00,32.339203
2011-12-25 08:00:00,62.04383
2011-12-25 09:00:00,104.43556
2011-12-25 10:00:00,163.2971
2011-12-25 11:00:00,220.57465
2011-12-25 12:00:00,208.48271
2011-12-25 13:00:00,230.78995
2011-12-25 14:00:00,232.20026
2011-12-25 15:00:00,232.25278
2011-12-25 16:00:00,257.9785
2011-12-25 17:00:00,204.58374
