datetime,count
2011-09-30 06:00:00,63.547546
2011-09-30 07:00:00,161.77113
2011-09-30 08:00:00,305.90408
2011-09-30 09:00:00,157.15561
2011-09-30 10:00:00,105.82484
2011-09-30 11:00:00,133.22327
2011-09-30 12:00:00,162.48434
2011-09-30 13:00:00,154.3848
2011-09-30 14:00:00,142.69443
2011-09-30 15:00:00,150.25406
2011-09-30 16:00:00,216.77357
2011-09-30 17:00:00,326.58582
2011-09-30 18:00:00,305.99066
2011-09-30 19:00:00,162.37547
2011-09-30 20:00:00,138.66534
2011-09-30 21:00:00,115.7926
2011-09-30 22:00:00,104.4087
2011-09-30 23:00:00,95.61889
2011-10-20 00:00:00,40.25514
2011-10-20 01:00:00,35.777664
2011-10-20 02:00:00,33.219337
2011-10-20 03:00:00,26.232277
2011-10-20 04:00:00,19.32066
2011-10-20 05:00:00,31.042034
2011-10-20 06:00:00,88.389755
2011-10-20 07:00:00,206.66364
2011-10-20 08:00:00,378.1825
2011-10-20 09:00:00,166.03763
2011-10-20 10:00:00,110.28445
2011-10-20 11:00:00,129.58739
2011-10-20 12:00:00,163.62543
2011-10-20 13:00:00,141.95004
2011-10-20 14:00:00,128.78511
2011-10-20 15:00:00,124.1996
2011-10-20 16:00:00,170.07782
2011-10-20 17:00:00,328.71008
2011-10-20 18:00:00,299.5379
2011-10-20 19:00:00,193.47922
2011-10-20 20:00:00,152.46329
2011-10-20 21:00:00,133.05222
2011-10-20 22:00:00,117.34132
2011-10-20 23:00:00,91.95903
2011-10-21 00:00:00,71.42488
2011-10-21 01:00:00,48.033028
2011-10-21 02:00:00,39.275322
2011-10-21 03:00:00,30.796444
2011-10-21 04:00:00,23.459446
2011-10-21 05:00:00,31.820208
2011-10-21 06:00:00,82.94199
2011-10-21 07:00:00,199.20413
2011-10-21 08:00:00,368.99915
2011-10-21 09:00:00,182.23383
2011-10-21 10:00:00,126.32195
2011-10-21 11:00:00,147.46837
2011-10-21 12:00:00,183.89117
2011-10-21 13:00:00,165.48358
2011-10-21 14:00:00,152.30728
2011-10-21 15:00:00,164.90134
2011-10-21 16:00:00,196.32663
2011-10-21 17:00:00,324.39447
2011-10-21 18:00:00,297.05994
2011-10-21 19:00:00,173.45824
2011-10-21 20:00:00,137.37369
2011-10-21 21:00:00,125.193596
2011-10-21 22:00:00,127.25586
2011-10-21 23:00:00,102.957855
2011-10-22 00:00:00,103.1685
2011-10-22 01:00:00,88.18252
2011-10-22 02:00:00,76.30151
2011-10-22 03:00:00,46.34066
2011-10-22 04:00:00,28.173058
2011-10-22 05:00:00,25.678604
2011-10-22 06:00:00,35.34094
2011-10-22 07:00:00,60.62519
2011-10-22 08:00:00,108.54053
2011-10-22 09:00:00,153.83862
2011-10-22 10:00:00,182.04688
2011-10-22 11:00:00,202.91086
2011-10-22 12:00:00,265.93582
2011-10-22 13:00:00,281.94327
2011-10-22 14:00:00,227.19449
2011-10-22 15:00:00,255.92326
2011-10-22 16:00:00,277.93213
2011-10-22 17:00:00,209.89658
2011-10-22 18:00:00,187.39566
2011-10-22 19:00:00,150.0564
2011-10-22 20:00:00,127.76879
2011-10-22 21:00:00,118.2773
2011-10-22 22:00:00,117.49841
2011-10-22 23:00:00,100.89124
2011-10-23 00:00:00,94.44742
2011-10-23 01:00:00,89.454834
2011-10-23 02:00:00,75.667465
2011-10-23 03:00:00,46.027866
2011-10-23 04:00:00,28.541088
2011-10-23 05:00:00,26.672039
2011-10-23 06:00:00,35.672394
2011-10-23 07:00:00,52.43744
2011-10-23 08:00:00,83.06915
2011-10-23 09:00:00,130.19296
2011-10-23 10:00:00,179.45616
2011-10-23 11:00:00,183.7633
2011-10-23 12:00:00,270.4805
2011-10-23 13:00:00,263.2245
2011-10-23 14:00:00,252.03014
2011-10-23 15:00:00,245.62169
2011-10-23 16:00:00,271.66513
2011-10-23 17:00:00,221.20813
2011-10-23 18:00:00,193.58942
2011-10-23 19:00:00,126.73073
2011-10-23 20:00:00,121.409744
2011-10-23 21:00:00,113.203476
2011-10-23 22:00:00,99.66914
2011-10-23 23:00:00,81.433044
2011-10-24 00:00:00,52.338356
2011-10-24 01:00:00,43.66767
2011-10-24 02:00:00,38.366352
2011-10-24 03:00:00,30.728474
2011-10-24 04:00:00,22.681839
2011-10-24 05:00:00,29.336967
2011-10-24 06:00:00,92.85239
2011-10-24 07:00:00,184.5723
2011-10-24 08:00:00,343.43198
2011-10-24 09:00:00,158.3882
2011-10-24 10:00:00,100.44103
2011-10-24 11:00:00,118.332275
2011-10-24 12:00:00,158.61212
2011-10-24 13:00:00,151.14508
2011-10-24 14:00:00,134.89124
2011-10-24 15:00:00,145.57654
2011-10-24 16:00:00,181.87076
2011-10-24 17:00:00,353.77393
2011-10-24 18:00:00,337.4051
2011-10-24 19:00:00,140.8694
2011-10-24 20:00:00,142.39182
2011-10-24 21:00:00,121.88461
2011-10-24 22:00:00,117.731766
2011-10-24 23:00:00,79.62018
2011-10-25 00:00:00,55.990284
2011-10-25 01:00:00,44.468468
2011-10-25 02:00:00,38.338833
2011-10-25 03:00:00,29.415794
2011-10-25 04:00:00,23.999191
2011-10-25 05:00:00,31.56939
2011-10-25 06:00:00,95.816635
2011-10-25 07:00:00,223.46461
2011-10-25 08:00:00,355.09625
2011-10-25 09:00:00,182.43538
2011-10-25 10:00:00,112.21565
2011-10-25 11:00:00,124.4763
2011-10-25 12:00:00,168.99619
2011-10-25 13:00:00,157.97003
2011-10-25 14:00:00,140.49767
2011-10-25 15:00:00,149.73077
2011-10-25 16:00:00,199.64618
2011-10-25 17:00:00,419.0031
2011-10-25 18:00:00,335.22406
2011-10-25 19:00:00,207.55571
2011-10-25 20:00:00,164.3406
2011-10-25 21:00:00,129.46828
2011-10-25 22:00:00,106.717255
2011-10-25 23:00:00,61.466892
2011-10-26 00:00:00,33.22467
2011-10-26 01:00:00,10.303123
2011-10-26 02:00:00,6.3147664
2011-10-26 03:00:00,3.359602
2011-10-26 04:00:00,2.5796256
2011-10-26 05:00:00,16.494213
2011-10-26 06:00:00,52.958862
2011-10-26 07:00:00,195.84615
2011-10-26 08:00:00,329.4137
2011-10-26 09:00:00,134.45871
2011-10-26 10:00:00,67.87116
2011-10-26 11:00:00,87.75202
2011-10-26 12:00:00,101.68649
2011-10-26 13:00:00,74.799545
2011-10-26 14:00:00,66.96084
2011-10-26 15:00:00,72.02437
2011-10-26 16:00:00,114.45563
2011-10-26 17:00:00,295.36133
2011-10-26 18:00:00,286.7996
2011-10-26 19:00:00,140.45566
2011-10-26 20:00:00,93.07834
2011-10-26 21:00:00,74.34038
2011-10-26 22:00:00,62.404922
2011-10-26 23:00:00,42.254745
2011-10-27 00:00:00,22.41446
2011-10-27 01:00:00,8.774327
2011-10-27 02:00:00,5.8288794
2011-10-27 03:00:00,2.772368
2011-10-27 04:00:00,2.160604
2011-10-27 05:00:00,12.555054
2011-10-27 06:00:00,39.91644
2011-10-27 07:00:00,158.72183
2011-10-27 08:00:00,163.90906
2011-10-27 09:00:00,122.661514
2011-10-27 10:00:00,45.875893
2011-10-27 11:00:00,50.431217
2011-10-27 12:00:00,50.62213
2011-10-27 13:00:00,68.92063
2011-10-27 14:00:00,64.845505
2011-10-27 15:00:00,76.46745
2011-10-27 16:00:00,130.24432
2011-10-27 17:00:00,278.7716
2011-10-27 18:00:00,281.29306
2011-10-27 19:00:00,144.23032
2011-10-27 20:00:00,119.66533
2011-10-27 21:00:00,88.42224
2011-10-27 22:00:00,58.150215
2011-10-27 23:00:00,45.243507
2011-10-28 00:00:00,30.485903
2011-10-28 01:00:00,12.214632
2011-10-28 02:00:00,7.9018106
2011-10-28 03:00:00,3.641253
2011-10-28 04:00:00,2.8647652
2011-10-28 05:00:00,13.735147
2011-10-28 06:00:00,44.329426
2011-10-28 07:00:00,152.26743
2011-10-28 08:00:00,330.0585
2011-10-28 09:00:00,139.37033
2011-10-28 10:00:00,82.816574
2011-10-28 11:00:00,93.9949
2011-10-28 12:00:00,120.656876
2011-10-28 13:00:00,114.04309
2011-10-28 14:00:00,91.64296
2011-10-28 15:00:00,100.161026
2011-10-28 16:00:00,136.05875
2011-10-28 17:00:00,296.57944
2011-10-28 18:00:00,251.40923
2011-10-28 19:00:00,136.49626
2011-10-28 20:00:00,57.491386
2011-10-28 21:00:00,48.249172
2011-10-28 22:00:00,45.07319
2011-10-28 23:00:00,33.70805
2011-10-29 00:00:00,34.179718
2011-10-29 01:00:00,29.685295
2011-10-29 02:00:00,28.745777
2011-10-29 03:00:00,10.325052
2011-10-29 04:00:00,3.8003736
2011-10-29 05:00:00,4.644232
2011-10-29 06:00:00,11.137776
2011-10-29 07:00:00,21.619696
2011-10-29 08:00:00,37.41493
2011-10-29 09:00:00,54.101116
2011-10-29 10:00:00,66.32413
2011-10-29 11:00:00,71.23269
2011-10-29 12:00:00,72.90679
2011-10-29 13:00:00,64.4132
2011-10-29 14:00:00,80.095146
2011-10-29 15:00:00,78.37938
2011-10-29 16:00:00,74.32003
2011-10-29 17:00:00,59.120216
2011-10-29 18:00:00,51.28942
2011-10-29 19:00:00,63.649574
2011-10-29 20:00:00,59.321194
2011-10-29 21:00:00,49.748405
2011-10-29 22:00:00,53.158302
2011-10-29 23:00:00,45.155254
2011-10-30 00:00:00,42.68602
2011-10-30 01:00:00,37.368725
2011-10-30 02:00:00,32.184166
2011-10-30 03:00:00,12.142452
2011-10-30 04:00:00,3.8559866
2011-10-30 05:00:00,4.250986
2011-10-30 06:00:00,6.420014
2011-10-30 07:00:00,20.250065
2011-10-30 08:00:00,38.281963
2011-10-30 09:00:00,68.71214
2011-10-30 10:00:00,135.21269
2011-10-30 11:00:00,153.63904
2011-10-30 12:00:00,209.9966
2011-10-30 13:00:00,204.14436
2011-10-30 14:00:00,204.51266
2011-10-30 15:00:00,207.17764
2011-10-30 16:00:00,208.32516
2011-10-30 17:00:00,153.94058
2011-10-30 18:00:00,123.482124
2011-10-30 19:00:00,141.54553
2011-10-30 20:00:00,71.35963
2011-10-30 21:00:00,52.93874
2011-10-30 22:00:00,47.365173
2011-10-30 23:00:00,33.45914
2011-10-31 00:00:00,13.796822
2011-10-31 01:00:00,7.094486
2011-10-31 02:00:00,5.040551
2011-10-31 03:00:00,3.205745
2011-10-31 04:00:00,2.5803568
2011-10-31 05:00:00,11.274166
2011-10-31 06:00:00,41.045265
2011-10-31 07:00:00,155.7034
2011-10-31 08:00:00,309.38162
2011-10-31 09:00:00,113.10198
2011-10-31 10:00:00,55.017982
2011-10-31 11:00:00,78.87836
2011-10-31 12:00:00,102.9962
2011-10-31 13:00:00,100.56148
2011-10-31 14:00:00,87.37713
2011-10-31 15:00:00,102.805786
2011-10-31 16:00:00,146.45343
2011-10-31 17:00:00,345.98596
2011-10-31 18:00:00,308.62396
2011-10-31 19:00:00,161.33382
2011-10-31 20:00:00,118.59997
2011-10-31 21:00:00,66.10814
2011-10-31 22:00:00,55.880848
2011-10-31 23:00:00,34.03067
2011-11-20 00:00:00,89.17755
2011-11-20 01:00:00,83.03209
2011-11-20 02:00:00,77.9863
2011-11-20 03:00:00,45.363674
2011-11-20 04:00:00,27.470757
2011-11-20 05:00:00,26.972324
2011-11-20 06:00:00,35.48014
2011-11-20 07:00:00,58.972126
2011-11-20 08:00:00,85.67984
2011-11-20 09:00:00,133.18271
2011-11-20 10:00:00,158.3005
2011-11-20 11:00:00,204.74336
2011-11-20 12:00:00,251.49121
2011-11-20 13:00:00,231.801
2011-11-20 14:00:00,232.58322
2011-11-20 15:00:00,211.68036
2011-11-20 16:00:00,229.97363
2011-11-20 17:00:00,174.02399
2011-11-20 18:00:00,167.68411
2011-11-20 19:00:00,138.4111
2011-11-20 20:00:00,134.97157
2011-11-20 21:00:00,117.7303
2011-11-20 22:00:00,90.30467
2011-11-20 23:00:00,78.751495
2011-11-21 00:00:00,54.826614
2011-11-21 01:00:00,53.276745
2011-11-21 02:00:00,47.789154
2011-11-21 03:00:00,36.975014
2011-11-21 04:00:00,28.463726
2011-11-21 05:00:00,26.266409
2011-11-21 06:00:00,76.68237
2011-11-21 07:00:00,181.77347
2011-11-21 08:00:00,331.11694
2011-11-21 09:00:00,140.27017
2011-11-21 10:00:00,99.432465
2011-11-21 11:00:00,113.03461
2011-11-21 12:00:00,148.33942
2011-11-21 13:00:00,140.46033
2011-11-21 14:00:00,121.4353
2011-11-21 15:00:00,81.921974
2011-11-21 16:00:00,107.18913
2011-11-21 17:00:00,154.65396
2011-11-21 18:00:00,155.28302
2011-11-21 19:00:00,136.48062
2011-11-21 20:00:00,116.09787
2011-11-21 21:00:00,104.89159
2011-11-21 22:00:00,89.568794
2011-11-21 23:00:00,64.71766
2011-11-22 00:00:00,57.972664
2011-11-22 01:00:00,53.970383
2011-11-22 02:00:00,48.467064
2011-11-22 03:00:00,37.786804
2011-11-22 04:00:00,29.563786
2011-11-22 05:00:00,31.078892
2011-11-22 06:00:00,81.557915
2011-11-22 07:00:00,111.736755
2011-11-22 08:00:00,217.79408
2011-11-22 09:00:00,112.75731
2011-11-22 10:00:00,68.36397
2011-11-22 11:00:00,88.367874
2011-11-22 12:00:00,100.63074
2011-11-22 13:00:00,101.90843
2011-11-22 14:00:00,86.44627
2011-11-22 15:00:00,71.26128
2011-11-22 16:00:00,102.78786
2011-11-22 17:00:00,170.68971
2011-11-22 18:00:00,145.06161
2011-11-22 19:00:00,134.57271
2011-11-22 20:00:00,128.79694
2011-11-22 21:00:00,114.38251
2011-11-22 22:00:00,119.58561
2011-11-22 23:00:00,80.90733
2011-11-23 00:00:00,60.357887
2011-11-23 01:00:00,51.900894
2011-11-23 02:00:00,55.01878
2011-11-23 03:00:00,44.49414
2011-11-23 04:00:00,34.562397
2011-11-23 05:00:00,29.940681
2011-11-23 06:00:00,79.193695
2011-11-23 07:00:00,185.09045
2011-11-23 08:00:00,338.77856
2011-11-23 09:00:00,139.20815
2011-11-23 10:00:00,88.2155
2011-11-23 11:00:00,120.698654
2011-11-23 12:00:00,156.03528
2011-11-23 13:00:00,135.7861
2011-11-23 14:00:00,124.63812
2011-11-23 15:00:00,124.69371
2011-11-23 16:00:00,139.87976
2011-11-23 17:00:00,177.08539
2011-11-23 18:00:00,288.0981
2011-11-23 19:00:00,192.07135
2011-11-23 20:00:00,141.33685
2011-11-23 21:00:00,126.36893
2011-11-23 22:00:00,106.02122
2011-11-23 23:00:00,76.87405
2011-11-24 00:00:00,87.28912
2011-11-24 01:00:00,68.10547
2011-11-24 02:00:00,58.40763
2011-11-24 03:00:00,45.258846
2011-11-24 04:00:00,34.857643
2011-11-24 05:00:00,35.252697
2011-11-24 06:00:00,58.33406
2011-11-24 07:00:00,113.62539
2011-11-24 08:00:00,222.53038
2011-11-24 09:00:00,159.19312
2011-11-24 10:00:00,139.9686
2011-11-24 11:00:00,174.02927
2011-11-24 12:00:00,197.06766
2011-11-24 13:00:00,184.58939
2011-11-24 14:00:00,184.47914
2011-11-24 15:00:00,174.03299
2011-11-24 16:00:00,191.93217
2011-11-24 17:00:00,242.89703
2011-11-24 18:00:00,189.0513
2011-11-24 19:00:00,161.32571
2011-11-24 20:00:00,135.92418
2011-11-24 21:00:00,127.08899
2011-11-24 22:00:00,119.68499
2011-11-24 23:00:00,96.643486
2011-11-25 00:00:00,64.68623
2011-11-25 01:00:00,49.93406
2011-11-25 02:00:00,45.060844
2011-11-25 03:00:00,36.168816
2011-11-25 04:00:00,27.724697
2011-11-25 05:00:00,32.41997
2011-11-25 06:00:00,76.60542
2011-11-25 07:00:00,182.18924
2011-11-25 08:00:00,345.98615
2011-11-25 09:00:00,175.43958
2011-11-25 10:00:00,102.22883
2011-11-25 11:00:00,111.0921
2011-11-25 12:00:00,135.05846
2011-11-25 13:00:00,130.29495
2011-11-25 14:00:00,115.77655
2011-11-25 15:00:00,132.62349
2011-11-25 16:00:00,168.52435
2011-11-25 17:00:00,316.25043
2011-11-25 18:00:00,260.4476
2011-11-25 19:00:00,134.60532
2011-11-25 20:00:00,101.24497
2011-11-25 21:00:00,59.89435
2011-11-25 22:00:00,67.143234
2011-11-25 23:00:00,51.87049
2011-11-26 00:00:00,54.076584
2011-11-26 01:00:00,46.29019
2011-11-26 02:00:00,37.476517
2011-11-26 03:00:00,17.38243
2011-11-26 04:00:00,5.2339506
2011-11-26 05:00:00,4.8687534
2011-11-26 06:00:00,12.044676
2011-11-26 07:00:00,25.79438
2011-11-26 08:00:00,52.934013
2011-11-26 09:00:00,97.876495
2011-11-26 10:00:00,117.88278
2011-11-26 11:00:00,164.3035
2011-11-26 12:00:00,223.65479
2011-11-26 13:00:00,243.33842
2011-11-26 14:00:00,205.84836
2011-11-26 15:00:00,230.59567
2011-11-26 16:00:00,187.52219
2011-11-26 17:00:00,149.42528
2011-11-26 18:00:00,125.87163
2011-11-26 19:00:00,104.601
2011-11-26 20:00:00,81.18086
2011-11-26 21:00:00,60.505928
2011-11-26 22:00:00,60.637436
2011-11-26 23:00:00,55.275963
2011-11-27 00:00:00,51.276947
2011-11-27 01:00:00,49.00959
2011-11-27 02:00:00,40.902756
2011-11-27 03:00:00,19.87496
2011-11-27 04:00:00,5.452762
2011-11-27 05:00:00,5.477557
2011-11-27 06:00:00,9.2064
2011-11-27 07:00:00,24.088802
2011-11-27 08:00:00,42.350628
2011-11-27 09:00:00,82.79586
2011-11-27 10:00:00,144.76683
2011-11-27 11:00:00,191.23647
2011-11-27 12:00:00,240.40247
2011-11-27 13:00:00,241.6623
2011-11-27 14:00:00,261.88513
2011-11-27 15:00:00,244.03955
2011-11-27 16:00:00,245.10767
2011-11-27 17:00:00,183.0285
2011-11-27 18:00:00,154.49683
2011-11-27 19:00:00,112.84506
2011-11-27 20:00:00,89.852325
2011-11-27 21:00:00,62.069363
2011-11-27 22:00:00,65.85908
2011-11-27 23:00:00,44.369263
2011-11-28 00:00:00,23.226337
2011-11-28 01:00:00,8.86907
2011-11-28 03:00:00,3.425229
2011-11-28 04:00:00,3.1646507
2011-11-28 05:00:00,13.1182375
2011-11-28 06:00:00,50.421722
2011-11-28 07:00:00,173.77304
2011-11-28 08:00:00,307.9136
2011-11-28 09:00:00,107.36215
2011-11-28 10:00:00,59.331673
2011-11-28 11:00:00,73.260704
2011-11-28 12:00:00,122.82774
2011-11-28 13:00:00,110.491005
2011-11-28 14:00:00,97.977936
2011-11-28 15:00:00,109.82756
2011-11-28 16:00:00,150.03331
2011-11-28 17:00:00,344.6546
2011-11-28 18:00:00,328.1858
2011-11-28 19:00:00,165.67584
2011-11-28 20:00:00,105.08127
2011-11-28 21:00:00,85.66348
2011-11-28 22:00:00,63.73188
2011-11-28 23:00:00,41.725487
2011-11-29 00:00:00,19.732662
2011-11-29 01:00:00,8.93994
2011-11-29 02:00:00,5.5012894
2011-11-29 03:00:00,3.4212685
2011-11-29 04:00:00,3.2653978
2011-11-29 05:00:00,16.441885
2011-11-29 06:00:00,54.059498
2011-11-29 07:00:00,206.60986
2011-11-29 08:00:00,319.31134
2011-11-29 09:00:00,93.58885
2011-11-29 10:00:00,51.357662
2011-11-29 11:00:00,49.70929
2011-11-29 12:00:00,48.57792
2011-11-29 13:00:00,50.72962
2011-11-29 14:00:00,41.21174
2011-11-29 15:00:00,34.677444
2011-11-29 16:00:00,47.29121
2011-11-29 17:00:00,159.96487
2011-11-29 18:00:00,176.47954
2011-11-29 19:00:00,114.269936
2011-11-29 20:00:00,81.52825
2011-11-29 21:00:00,60.96341
2011-11-29 22:00:00,61.979
2011-11-29 23:00:00,36.049824
2011-11-30 00:00:00,21.36702
2011-11-30 01:00:00,7.850636
2011-11-30 02:00:00,5.5193787
2011-11-30 03:00:00,3.2474105
2011-11-30 04:00:00,2.3978512
2011-11-30 05:00:00,12.998047
2011-11-30 06:00:00,44.014774
2011-11-30 07:00:00,160.1795
2011-11-30 08:00:00,340.9989
2011-11-30 09:00:00,111.589676
2011-11-30 10:00:00,57.268356
2011-11-30 11:00:00,68.664856
2011-11-30 12:00:00,83.54919
2011-11-30 13:00:00,72.41417
2011-11-30 14:00:00,69.5562
2011-11-30 15:00:00,81.51082
2011-11-30 16:00:00,115.86069
2011-11-30 17:00:00,230.52606
2011-11-30 18:00:00,233.00012
2011-11-30 19:00:00,124.24791
2011-11-30 20:00:00,84.4507
2011-11-30 21:00:00,67.71199
2011-11-30 22:00:00,53.997116
2011-11-30 23:00:00,35.705452
2011-12-20 00:00:00,43.55552
2011-12-20 01:00:00,38.99846
2011-12-20 02:00:00,39.431038
2011-12-20 03:00:00,32.961407
2011-12-20 04:00:00,26.559555
2011-12-20 05:00:00,32.60972
2011-12-20 06:00:00,88.97362
2011-12-20 07:00:00,207.67352
2011-12-20 08:00:00,365.44794
2011-12-20 09:00:00,176.79855
2011-12-20 10:00:00,110.13904
2011-12-20 11:00:00,125.18561
2011-12-20 12:00:00,161.72607
2011-12-20 13:00:00,155.8853
2011-12-20 14:00:00,131.46555
2011-12-20 15:00:00,127.45119
2011-12-20 16:00:00,181.8172
2011-12-20 17:00:00,336.14447
2011-12-20 18:00:00,311.6132
2011-12-20 19:00:00,187.4819
2011-12-20 20:00:00,152.19406
2011-12-20 21:00:00,137.06607
2011-12-20 22:00:00,112.16838
2011-12-20 23:00:00,83.16789
2011-12-21 00:00:00,67.87498
2011-12-21 01:00:00,55.004646
2011-12-21 02:00:00,48.963783
2011-12-21 03:00:00,40.287003
2011-12-21 04:00:00,30.804604
2011-12-21 05:00:00,35.347942
2011-12-21 06:00:00,86.02139
2011-12-21 07:00:00,186.68857
2011-12-21 08:00:00,225.53354
2011-12-21 09:00:00,156.88191
2011-12-21 10:00:00,105.43742
2011-12-21 11:00:00,121.384
2011-12-21 12:00:00,114.85632
2011-12-21 13:00:00,94.95357
2011-12-21 14:00:00,114.1703
2011-12-21 15:00:00,116.091484
2011-12-21 16:00:00,89.43686
2011-12-21 17:00:00,139.87566
2011-12-21 18:00:00,184.60182
2011-12-21 19:00:00,148.67482
2011-12-21 20:00:00,138.05362
2011-12-21 21:00:00,142.48438
2011-12-21 22:00:00,130.38228
2011-12-21 23:00:00,90.15788
2011-12-22 00:00:00,66.46394
2011-12-22 01:00:00,50.813965
2011-12-22 02:00:00,46.059982
2011-12-22 03:00:00,38.409966
2011-12-22 04:00:00,30.429203
2011-12-22 05:00:00,36.195206
2011-12-22 06:00:00,92.12172
2011-12-22 07:00:00,194.76021
2011-12-22 08:00:00,377.7224
2011-12-22 09:00:00,171.88007
2011-12-22 10:00:00,106.20945
2011-12-22 11:00:00,123.491196
2011-12-22 12:00:00,163.6883
2011-12-22 13:00:00,155.2998
2011-12-22 14:00:00,131.16782
2011-12-22 15:00:00,132.63763
2011-12-22 16:00:00,164.41962
2011-12-22 17:00:00,322.5514
2011-12-22 18:00:00,308.38828
2011-12-22 19:00:00,188.49045
2011-12-22 20:00:00,127.22633
2011-12-22 21:00:00,119.20175
2011-12-22 22:00:00,97.0511
2011-12-22 23:00:00,79.36836
2011-12-23 00:00:00,73.18384
2011-12-23 01:00:00,60.96215
2011-12-23 02:00:00,56.091805
2011-12-23 03:00:00,45.91671
2011-12-23 04:00:00,36.79522
2011-12-23 05:00:00,34.96263
2011-12-23 06:00:00,82.10061
2011-12-23 07:00:00,189.25975
2011-12-23 08:00:00,381.08682
2011-12-23 09:00:00,192.87517
2011-12-23 10:00:00,126.7251
2011-12-23 11:00:00,146.86407
2011-12-23 12:00:00,172.33633
2011-12-23 13:00:00,159.76181
2011-12-23 14:00:00,147.16461
2011-12-23 15:00:00,149.39459
2011-12-23 16:00:00,184.67723
2011-12-23 17:00:00,302.3964
2011-12-23 18:00:00,242.18971
2011-12-23 19:00:00,171.6714
2011-12-23 20:00:00,133.57837
2011-12-23 21:00:00,118.75249
2011-12-23 22:00:00,113.58128
2011-12-23 23:00:00,95.8641
2011-12-24 00:00:00,97.65666
2011-12-24 01:00:00,87.87836
2011-12-24 02:00:00,81.44892
2011-12-24 03:00:00,53.793846
2011-12-24 04:00:00,35.913044
2011-12-24 05:00:00,31.83876
2011-12-24 06:00:00,41.23647
2011-12-24 07:00:00,54.251076
2011-12-24 08:00:00,93.44295
2011-12-24 09:00:00,136.74516
2011-12-24 10:00:00,163.47992
2011-12-24 11:00:00,174.51932
2011-12-24 12:00:00,203.3536
2011-12-24 13:00:00,190.12773
2011-12-24 14:00:00,190.40274
2011-12-24 15:00:00,191.29614
2011-12-24 16:00:00,187.86859
2011-12-24 17:00:00,161.34232
2011-12-24 18:00:00,161.89043
2011-12-24 19:00:00,146.22342
2011-12-24 20:00:00,114.4131
2011-12-24 21:00:00,97.30759
2011-12-24 22:00:00,101.73639
2011-12-24 23:00:00,87.47674
2011-12-25 00:00:00,90.50013
2011-12-25 01:00:00,79.60135
2011-12-25 02:00:00,76.06897
2011-12-25 03:00:00,51.929993
2011-12-25 05:00:00,31.58709
2011-12-25 06:00:00,34.57794
2011-12-25 07:00:00,42.032593
2011-12-25 08:00:00,68.43501
2011-12-25 09:00:00,112.178085
2011-12-25 10:00:00,149.55449
2011-12-25 11:00:00,170.71225
2011-12-25 12:00:00,184.48114
2011-12-25 13:00:00,193.11346
2011-12-25 14:00:00,187.70546
2011-12-25 15:00:00,188.33217
2011-12-25 16:00:00,196.5889
2011-12-25 17:00:00,170.8122
2011-12-25 18:00:00,155.74516
2011-12-25 19:00:00,140.29575
2011-12-25 20:00:00,115.66901
2011-12-25 21:00:00,90.93166
2011-12-25 22:00:00,81.70617
2011-12-25 23:00:00,47.84721
2011-12-26 00:00:00,46.895535
2011-12-26 01:00:00,31.56313
2011-12-26 02:00:00,21.820276
2011-12-26 04:00:00,8.532684
2011-12-26 05:00:00,15.639675
2011-12-26 06:00:00,28.927828
2011-12-26 07:00:00,56.49041
2011-12-26 08:00:00,123.6736
2011-12-26 09:00:00,106.80618
2011-12-26 10:00:00,104.3318
2011-12-26 11:00:00,107.47621
2011-12-26 12:00:00,147.75937
2011-12-26 13:00:00,142.45728
2011-12-26 14:00:00,135.68654
2011-12-26 15:00:00,136.3417
2011-12-26 16:00:00,130.21664
2011-12-26 17:00:00,144.74237
2011-12-26 18:00:00,119.925156
2011-12-26 19:00:00,106.901764
2011-12-26 20:00:00,80.818306
2011-12-26 21:00:00,62.965126
2011-12-26 22:00:00,55.447823
2011-12-26 23:00:00,40.441174
2011-12-27 00:00:00,23.024714
2011-12-27 01:00:00,16.300005
2011-12-27 02:00:00,14.817588
